#Monthly Averaged Precipitation
# Units = mm
# Last modified 2025-05-02 12:09:53 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1916,1,81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,2,63.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,3,54.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,4,77.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,5,134.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,6,123.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,7,31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,8,42.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,9,47.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,10,72.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,11,48.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,12,62.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,1,74.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,2,45.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,3,58.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,4,127.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,5,124.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,6,130.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,7,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,8,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,9,35.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,10,149.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,11,32.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,12,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,1,70.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,2,84.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,3,41.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,4,50.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,5,70.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,6,75.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,7,59.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,8,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,9,115.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,10,84.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,11,43.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,12,69.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,1,41.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,2,35.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,3,81.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,4,82.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,5,152.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,6,71.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,7,57.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,8,73.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,9,51.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,10,99.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,11,48.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,12,40.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,1,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,2,47.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,3,51.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,4,72.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,5,12.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,6,63.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,7,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,8,49.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,9,67.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,10,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,11,93.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,12,85.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,1,20.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,2,44.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,3,90.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,4,80.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,5,48.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,6,42.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,7,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,8,53.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,9,43.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,10,90.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,11,76.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,12,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,1,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,2,63.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,3,70.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,4,88.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,5,50.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,6,125.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,141,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,7,68.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,8,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,9,55.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,10,59.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,11,39.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,12,40.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,1,77.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,2,32.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,3,55.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,4,43.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,5,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,6,68.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,7,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,8,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,9,62.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,10,61.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,11,88.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,12,74.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,1,86.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,2,68.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,3,21.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,4,75.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,5,99.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,6,61.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,7,89.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,8,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,9,133.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,10,10.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,11,33.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,12,60.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,1,57.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,2,79.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,3,68.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,4,41.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,5,40.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,6,70.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,7,89.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,8,61.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,9,132.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,10,85.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,11,77.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,12,51.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,1,49.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,2,64.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,3,53.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,4,74.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,5,30.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,6,68.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,7,69.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,8,120.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,115,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,9,120.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,10,109.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,11,96.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,12,51.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,1,34.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,2,63.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,3,41.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,4,33.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,5,89.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,6,48.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,7,109.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,8,51.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,9,36.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,10,90.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,11,161.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,12,89.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,1,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,2,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,3,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,4,71.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,5,37.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,6,108,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,7,99.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,8,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,9,55.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,10,80.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,11,88.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,12,38.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,1,104.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,2,38.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,3,80.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,4,123.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,127,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,5,81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,6,48.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,7,75.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,8,44.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,9,50.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,10,70.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,11,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,12,80.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,1,97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,2,48.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,3,92.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,4,41.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,5,67.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,6,76.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,7,63.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,8,31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,9,48.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,10,41.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,11,33.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,12,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,1,63.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,2,36.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,3,69.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,4,58.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,5,103.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,6,62.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,7,69.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,8,41.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,9,91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,10,57.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,11,56.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,12,66.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,1,121.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,2,64.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,3,81.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
