# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2025-07-08 08:31:56 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1937,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-96.5189189189189,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-303.567567567568,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-140.108108108108,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.3891891891892,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,653.837837837838,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1013.44864864865,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,326.918918918919,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.3513513513514,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.1297297297297,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.3891891891892,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.7027027027027,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.3513513513514,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-168.908108108108,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,435.891891891892,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,651.502702702703,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,793.945945945946,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.2594594594595,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-193.037837837838,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.3513513513514,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-120.648648648649,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-120.648648648649,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,386.075675675676,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.7945945945946,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.864864864865,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,350.27027027027,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.2594594594595,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,373.621621621622,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,289.556756756757,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.1783783783784,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-265.427027027027,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-70.054054054054,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-96.5189189189189,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-217.167567567567,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.562162162162,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.297297297297,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,303.567567567568,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,217.167567567567,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.864864864865,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.810810810811,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-241.297297297297,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.108108108108,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,820.410810810811,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,239.740540540541,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1158.22702702703,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.864864864865,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1447.78378378378,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,603.243243243243,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.054054054054,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-241.297297297297,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.7945945945946,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,361.945945945946,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,443.675675675676,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.297297297297,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.3891891891892,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.7027027027027,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,386.075675675676,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-87.1783783783784,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,313.686486486487,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,420.324324324324,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1061.70810810811,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,607.135135135135,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,458.464864864865,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,326.918918918919,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,579.113513513514,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,386.075675675676,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,434.335135135135,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,544.864864864865,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,579.113513513514,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-93.4054054054054,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.2594594594595,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-140.108108108108,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,651.502702702703,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.972972972973,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1938.16216216216,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,989.318918918919,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,770.594594594595,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,506.724324324324,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,506.724324324324,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.864864864865,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.3513513513514,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9,-9999.9,-9999.9
1948,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,632.043243243243,-9999.9,-9999.9,-9999.9,-9999.9
1948,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1327.13513513513,-9999.9,-9999.9,-9999.9,-9999.9
1948,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,513.72972972973,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1037.57837837838,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,396.972972972973,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,289.556756756757,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.756756756757,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.2594594594595,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,820.410810810811,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1111.52432432432,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,443.675675675676,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-120.648648648649,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-70.054054054054,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.1297297297297,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-93.4054054054054,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,1111.39,-9999.9,1182.21,-9999.9,-9999.9,-9999.9,1327.13513513513,1301.88,-9999.9,-9999.9,-9999.9
1950,2,597.09,-9999.9,626.45,-9999.9,-9999.9,-9999.9,849.989189189189,624.63,-9999.9,-9999.9,-9999.9
1950,3,1376.98,-9999.9,905.5,-9999.9,-9999.9,-9999.9,1158.22702702703,826.18,-9999.9,-9999.9,-9999.9
1950,4,1256.41,-9999.9,1234.54,-9999.9,-9999.9,-9999.9,1424.43243243243,1393.58,-9999.9,-9999.9,-9999.9
1950,5,119.84,-9999.9,247.7,-9999.9,-9999.9,-9999.9,361.945945945946,209.08,-9999.9,-9999.9,-9999.9
1950,6,-17.27,-9999.9,72.09,-9999.9,-9999.9,-9999.9,303.567567567568,39.38,-9999.9,-9999.9,-9999.9
1950,7,-1.66000000000001,-9999.9,53.2,-9999.9,-9999.9,-9999.9,289.556756756757,79.92,-9999.9,-9999.9,-9999.9
1950,8,-45.59,-9999.9,-44.35,-9999.9,-9999.9,-9999.9,-24.1297297297297,16.08,-9999.9,-9999.9,-9999.9
1950,9,28.07,-9999.9,185.69,-9999.9,-9999.9,-9999.9,186.810810810811,212.75,-9999.9,-9999.9,-9999.9
1950,10,120.77,-9999.9,331.03,-9999.9,-9999.9,-9999.9,193.037837837838,279.33,-9999.9,-9999.9,-9999.9
1950,11,374.56,-9999.9,497.36,-9999.9,-9999.9,-9999.9,70.054054054054,354.54,-9999.9,-9999.9,-9999.9
1950,12,911.92,-9999.9,849.31,-9999.9,-9999.9,-9999.9,554.983783783784,594,-9999.9,-9999.9,-9999.9
1951,1,708.99,-9999.9,921.89,-9999.9,-9999.9,-9999.9,386.075675675676,722.84,-9999.9,-9999.9,-9999.9
1951,2,1048.77,-9999.9,844.61,-9999.9,-9999.9,-9999.9,937.167567567568,714.61,-9999.9,-9999.9,-9999.9
1951,3,1164.61,-9999.9,880.93,-9999.9,-9999.9,-9999.9,892.8,1164.98,-9999.9,-9999.9,-9999.9
1951,4,1062.28,-9999.9,663.43,-9999.9,-9999.9,-9999.9,864,794.18,-9999.9,-9999.9,-9999.9
1951,5,114.57,-9999.9,281.08,-9999.9,-9999.9,-9999.9,434.335135135135,248.11,-9999.9,-9999.9,-9999.9
1951,6,42.19,-9999.9,120.9,-9999.9,-9999.9,-9999.9,513.72972972973,126.08,-9999.9,-9999.9,-9999.9
1951,7,-35.08,-9999.9,-28.37,-9999.9,-9999.9,-9999.9,410.205405405405,34.35,-9999.9,-9999.9,-9999.9
1951,8,-81.4,-9999.9,-76.24,-9999.9,-9999.9,-9999.9,337.816216216216,-42.23,-9999.9,-9999.9,-9999.9
1951,9,-67.92,-9999.9,-23.8,-9999.9,-9999.9,-9999.9,163.45945945946,4.8,-9999.9,-9999.9,-9999.9
1951,10,86.01,-9999.9,416.31,-9999.9,-9999.9,-9999.9,120.648648648649,288.85,-9999.9,-9999.9,-9999.9
1951,11,273.94,-9999.9,722.5,-9999.9,-9999.9,-9999.9,256.864864864865,536.23,-9999.9,-9999.9,-9999.9
1951,12,280.99,-9999.9,326.9,-9999.9,-9999.9,-9999.9,1061.70810810811,325.34,-9999.9,-9999.9,-9999.9
1952,1,1250.73,-9999.9,1088.22,-9999.9,-9999.9,-9999.9,1206.48648648649,667.5,-9999.9,-9999.9,-9999.9
1952,2,634.49,-9999.9,626.44,-9999.9,-9999.9,-9999.9,675.632432432432,498.85,-9999.9,-9999.9,-9999.9
1952,3,1074.66,-9999.9,905.37,-9999.9,-9999.9,-9999.9,1037.57837837838,1008.57,-9999.9,-9999.9,-9999.9
1952,4,866.59,-9999.9,610.46,-9999.9,-9999.9,-9999.9,864,879.46,-9999.9,-9999.9,-9999.9
1952,5,222.13,-9999.9,351.68,-9999.9,-9999.9,-9999.9,361.945945945946,251.81,-9999.9,-9999.9,-9999.9
1952,6,-41.68,-9999.9,-9.83,-9999.9,-9999.9,-9999.9,280.216216216216,-19.61,-9999.9,-9999.9,-9999.9
1952,7,-96.79,-9999.9,-86.32,-9999.9,-9999.9,-9999.9,361.945945945946,-32.9,-9999.9,-9999.9,-9999.9
1952,8,-63.75,-9999.9,-47.24,-9999.9,-9999.9,-9999.9,241.297297297297,24.59,-9999.9,-9999.9,-9999.9
1952,9,-59.13,-9999.9,-51.93,-9999.9,-9999.9,-9999.9,303.567567567568,-7.83,-9999.9,-9999.9,-9999.9
1952,10,-21.9,-9999.9,101.96,-9999.9,-9999.9,-9999.9,-96.5189189189189,30.01,-9999.9,-9999.9,-9999.9
1952,11,88.09,-9999.9,353.28,-9999.9,-9999.9,-9999.9,116.756756756757,250.37,-9999.9,-9999.9,-9999.9
1952,12,156.37,-9999.9,540.59,-9999.9,-9999.9,-9999.9,144.778378378378,502.29,-9999.9,-9999.9,-9999.9
1953,1,208.78,-9999.9,508.92,-9999.9,-9999.9,-9999.9,96.5189189189189,433.88,-9999.9,-9999.9,-9999.9
1953,2,121.29,-9999.9,329.78,-9999.9,-9999.9,-9999.9,261.535135135135,320.86,-9999.9,-9999.9,-9999.9
1953,3,693.81,-9999.9,695.47,-9999.9,-9999.9,-9999.9,627.372972972973,716.81,-9999.9,-9999.9,-9999.9
1953,4,340.71,-9999.9,418.82,-9999.9,-9999.9,-9999.9,467.027027027027,486.97,-9999.9,-9999.9,-9999.9
1953,5,342.65,-9999.9,235.34,-9999.9,-9999.9,-9999.9,337.816216216216,283.91,-9999.9,-9999.9,-9999.9
1953,6,192.38,-9999.9,77.08,-9999.9,-9999.9,-9999.9,420.324324324324,153.79,-9999.9,-9999.9,-9999.9
