# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2022-02-07 07:35:17 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1917,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-57.7438246041413,-9999.9,-9999.9,-9999.9
1917,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.7866017052375,-9999.9,-9999.9,-9999.9
1917,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.6442387332521,-9999.9,-9999.9,-9999.9
1917,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.5096224116931,-9999.9,-9999.9,-9999.9
1917,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.217734470158,-9999.9,-9999.9,-9999.9
1917,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.542021924482,-9999.9,-9999.9,-9999.9
1917,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.303580998782,-9999.9,-9999.9,-9999.9
1917,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.182704019488,-9999.9,-9999.9,-9999.9
1917,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.3554202192448,-9999.9,-9999.9,-9999.9
1917,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.5954689403167,-9999.9,-9999.9,-9999.9
1917,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.7327649208283,-9999.9,-9999.9,-9999.9
1917,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-39.8008282582217,-9999.9,-9999.9,-9999.9
1918,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0.978708891595615,-9999.9,-9999.9,-9999.9
1918,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.2599269183922,-9999.9,-9999.9,-9999.9
1918,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.1133252131547,-9999.9,-9999.9,-9999.9
1918,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.026552984166,-9999.9,-9999.9,-9999.9
1918,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.848233861145,-9999.9,-9999.9,-9999.9
1918,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,154.383434835566,-9999.9,-9999.9,-9999.9
1918,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.544652862363,-9999.9,-9999.9,-9999.9
1918,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.133252131547,-9999.9,-9999.9,-9999.9
1918,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.3069427527406,-9999.9,-9999.9,-9999.9
1918,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0412180267966,-9999.9,-9999.9,-9999.9
1918,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.4082825822168,-9999.9,-9999.9,-9999.9
1918,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.4890133982948,-9999.9,-9999.9,-9999.9
1919,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.6380511571255,-9999.9,-9999.9,-9999.9
1919,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.7959074299635,-9999.9,-9999.9,-9999.9
1919,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1.95741778319123,-9999.9,-9999.9,-9999.9
1919,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.176370280146,-9999.9,-9999.9,-9999.9
1919,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.643556638246,-9999.9,-9999.9,-9999.9
1919,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.080876979294,-9999.9,-9999.9,-9999.9
1919,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.6373690621194,-9999.9,-9999.9,-9999.9
1919,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.7795371498173,-9999.9,-9999.9,-9999.9
1919,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.7239951278928,-9999.9,-9999.9,-9999.9
1919,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.52472594397077,-9999.9,-9999.9,-9999.9
1919,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.826796589525,-9999.9,-9999.9,-9999.9
1919,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-35.5597563946407,-9999.9,-9999.9,-9999.9
1920,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.3331059683313,-9999.9,-9999.9,-9999.9
1920,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.3318879415347,-9999.9,-9999.9,-9999.9
1920,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.430645554202,-9999.9,-9999.9,-9999.9
1920,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.865042630938,-9999.9,-9999.9,-9999.9
1920,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,135.714299634592,-9999.9,-9999.9,-9999.9
1920,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176.167600487211,-9999.9,-9999.9,-9999.9
1920,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.338611449452,-9999.9,-9999.9,-9999.9
1920,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.3324238733252,-9999.9,-9999.9,-9999.9
1920,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.84141291108404,-9999.9,-9999.9,-9999.9
1920,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.0631912302071,-9999.9,-9999.9,-9999.9
1920,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-35.3598051157125,-9999.9,-9999.9,-9999.9
1920,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.4890133982948,-9999.9,-9999.9,-9999.9
1921,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.0700609013398,-9999.9,-9999.9,-9999.9
1921,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.6705968331303,-9999.9,-9999.9,-9999.9
1921,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.9141534713764,-9999.9,-9999.9,-9999.9
1921,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,170.169062119367,-9999.9,-9999.9,-9999.9
1921,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,166.380511571255,-9999.9,-9999.9,-9999.9
1921,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.8767356881851,-9999.9,-9999.9,-9999.9
1921,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.416906211937,-9999.9,-9999.9,-9999.9
1921,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.4388794153471,-9999.9,-9999.9,-9999.9
1921,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.7283800243605,-9999.9,-9999.9,-9999.9
1921,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.2692326431182,-9999.9,-9999.9,-9999.9
1921,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-54.6182704019488,-9999.9,-9999.9,-9999.9
1921,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-65.5734957369062,-9999.9,-9999.9,-9999.9
1922,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-39.1483556638246,-9999.9,-9999.9,-9999.9
1922,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.65198538367844,-9999.9,-9999.9,-9999.9
1922,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.41071863581,-9999.9,-9999.9,-9999.9
1922,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.91059683313,-9999.9,-9999.9,-9999.9
1922,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,173.231473812424,-9999.9,-9999.9,-9999.9
1922,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.495006090134,-9999.9,-9999.9,-9999.9
1922,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.5728136419,-9999.9,-9999.9,-9999.9
1922,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.2898416565164,-9999.9,-9999.9,-9999.9
1922,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.9398294762485,-9999.9,-9999.9,-9999.9
1922,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.7939585870889,-9999.9,-9999.9,-9999.9
1922,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.1468940316687,-9999.9,-9999.9,-9999.9
1922,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.1627771010962,-9999.9,-9999.9,-9999.9
1923,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.8152496954933,-9999.9,-9999.9,-9999.9
1923,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-37.7171254567601,-9999.9,-9999.9,-9999.9
1923,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.8008282582217,-9999.9,-9999.9,-9999.9
1923,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.4523751522534,-9999.9,-9999.9,-9999.9
1923,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.5872350791717,-9999.9,-9999.9,-9999.9
1923,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.2937880633374,-9999.9,-9999.9,-9999.9
1923,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.033666260658,-9999.9,-9999.9,-9999.9
1923,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.7932764920828,-9999.9,-9999.9,-9999.9
1923,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.3040194884288,-9999.9,-9999.9,-9999.9
1923,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.8221193666261,-9999.9,-9999.9,-9999.9
1923,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.47283800243605,-9999.9,-9999.9,-9999.9
1923,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.205359317905,-9999.9,-9999.9,-9999.9
1924,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-30.0137393422655,-9999.9,-9999.9,-9999.9
1924,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.2785383678441,-9999.9,-9999.9,-9999.9
1924,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9,-9999.9
1924,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.183678440926,-9999.9,-9999.9,-9999.9
1924,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.7719853836784,-9999.9,-9999.9,-9999.9
1924,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.4523751522534,-9999.9,-9999.9,-9999.9
1924,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.353032886723,-9999.9,-9999.9,-9999.9
1924,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.976662606577,-9999.9,-9999.9,-9999.9
1924,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.299634591961,-9999.9,-9999.9,-9999.9
1924,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.0563215590743,-9999.9,-9999.9,-9999.9
1924,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.6740560292326,-9999.9,-9999.9,-9999.9
1924,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-61.0061875761267,-9999.9,-9999.9,-9999.9
1925,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.2479415347138,-9999.9,-9999.9,-9999.9
1925,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.00930572472594,-9999.9,-9999.9,-9999.9
1925,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.7795371498173,-9999.9,-9999.9,-9999.9
1925,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.8194884287454,-9999.9,-9999.9,-9999.9
1925,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.374323995128,-9999.9,-9999.9,-9999.9
1925,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.126431181486,-9999.9,-9999.9,-9999.9
1925,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.8495980511571,-9999.9,-9999.9,-9999.9
1925,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.4814616321559,-9999.9,-9999.9,-9999.9
1925,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.4024360535932,-9999.9,-9999.9,-9999.9
1925,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.7087941534714,-9999.9,-9999.9,-9999.9
1925,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.7812423873325,-9999.9,-9999.9,-9999.9
1925,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.0776126674787,-9999.9,-9999.9,-9999.9
1926,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-25.446431181486,-9999.9,-9999.9,-9999.9
1926,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.6892082825822,-9999.9,-9999.9,-9999.9
1926,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.8715712545676,-9999.9,-9999.9,-9999.9
1926,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.7768574908648,-9999.9,-9999.9,-9999.9
1926,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.600974421437,-9999.9,-9999.9,-9999.9
1926,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,160.697685749087,-9999.9,-9999.9,-9999.9
1926,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.69987819732,-9999.9,-9999.9,-9999.9
1926,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.459488428745,-9999.9,-9999.9,-9999.9
1926,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.437758830694,-9999.9,-9999.9,-9999.9
1926,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.6799512789281,-9999.9,-9999.9,-9999.9
1926,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.9868453105968,-9999.9,-9999.9,-9999.9
1926,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.4677222898904,-9999.9,-9999.9,-9999.9
1927,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.3756881851401,-9999.9,-9999.9,-9999.9
1927,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.0558343483557,-9999.9,-9999.9,-9999.9
1927,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.5872350791717,-9999.9,-9999.9,-9999.9
1927,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,156.277710109622,-9999.9,-9999.9,-9999.9
1927,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,250.223239951279,-9999.9,-9999.9,-9999.9
1927,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,149.647746650426,-9999.9,-9999.9,-9999.9
1927,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,169.969110840439,-9999.9,-9999.9,-9999.9
1927,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.6943727161998,-9999.9,-9999.9,-9999.9
1927,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.7196102314251,-9999.9,-9999.9,-9999.9
1927,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.1057734470158,-9999.9,-9999.9,-9999.9
1927,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.2599269183922,-9999.9,-9999.9,-9999.9
1927,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.63118148599269,-9999.9,-9999.9,-9999.9
1928,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.978708891595615,-9999.9,-9999.9,-9999.9
1928,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4.41997563946407,-9999.9,-9999.9,-9999.9
1928,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.6304993909866,-9999.9,-9999.9,-9999.9
1928,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148.700609013398,-9999.9,-9999.9,-9999.9
1928,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.997271619976,-9999.9,-9999.9,-9999.9
1928,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.270401948843,-9999.9,-9999.9,-9999.9
1928,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,153.657295980512,-9999.9,-9999.9,-9999.9
1928,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,146.806333739342,-9999.9,-9999.9,-9999.9
1928,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.286479902558,-9999.9,-9999.9,-9999.9
1928,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.451936662607,-9999.9,-9999.9,-9999.9
1928,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4.41997563946407,-9999.9,-9999.9,-9999.9
1928,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-34.5810475030451,-9999.9,-9999.9,-9999.9
1929,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.58859926918392,-9999.9,-9999.9,-9999.9
1929,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.9491352009744,-9999.9,-9999.9,-9999.9
1929,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.3605846528624,-9999.9,-9999.9,-9999.9
1929,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.183678440926,-9999.9,-9999.9,-9999.9
1929,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.707429963459,-9999.9,-9999.9,-9999.9
1929,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.8708891595615,-9999.9,-9999.9,-9999.9
1929,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.196443361754,-9999.9,-9999.9,-9999.9
1929,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.0137393422655,-9999.9,-9999.9,-9999.9
1929,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.1895249695493,-9999.9,-9999.9,-9999.9
1929,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.446431181486,-9999.9,-9999.9,-9999.9
1929,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1.89427527405603,-9999.9,-9999.9,-9999.9
1929,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.2692326431182,-9999.9,-9999.9,-9999.9
1930,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.2479415347138,-9999.9,-9999.9,-9999.9
1930,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.9305237515225,-9999.9,-9999.9,-9999.9
1930,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.58859926918392,-9999.9,-9999.9,-9999.9
1930,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.8224116930572,-9999.9,-9999.9,-9999.9
1930,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.444384896468,-9999.9,-9999.9,-9999.9
1930,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,184.691839220463,-9999.9,-9999.9,-9999.9
1930,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,131.146991473812,-9999.9,-9999.9,-9999.9
1930,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.2335200974422,-9999.9,-9999.9,-9999.9
1930,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.2526187576127,-9999.9,-9999.9,-9999.9
1930,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.3543970767357,-9999.9,-9999.9,-9999.9
1930,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.1028014616322,-9999.9,-9999.9,-9999.9
1930,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.0844823386114,-9999.9,-9999.9,-9999.9
1931,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.7939585870889,-9999.9,-9999.9,-9999.9
1931,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-37.7171254567601,-9999.9,-9999.9,-9999.9
1931,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.6806333739342,-9999.9,-9999.9,-9999.9
1931,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.4552984165652,-9999.9,-9999.9,-9999.9
1931,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.707429963459,-9999.9,-9999.9,-9999.9
1931,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.91790499391,-9999.9,-9999.9,-9999.9
1931,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.374323995128,-9999.9,-9999.9,-9999.9
1931,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.2548112058465,-9999.9,-9999.9,-9999.9
1931,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.2438489646772,-9999.9,-9999.9,-9999.9
1931,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.9848964677223,-9999.9,-9999.9,-9999.9
1931,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.7196102314251,-9999.9,-9999.9,-9999.9
1931,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.978708891595615,-9999.9,-9999.9,-9999.9
1932,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.0920341047503,-9999.9,-9999.9,-9999.9
1932,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.4478928136419,-9999.9,-9999.9,-9999.9
1932,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.58859926918392,-9999.9,-9999.9,-9999.9
1932,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.712302070646,-9999.9,-9999.9,-9999.9
1932,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,182.366090133983,-9999.9,-9999.9,-9999.9
1932,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.2438489646772,-9999.9,-9999.9,-9999.9
1932,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,155.288477466504,-9999.9,-9999.9,-9999.9
1932,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.374323995128,-9999.9,-9999.9,-9999.9
1932,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.2584652862363,-9999.9,-9999.9,-9999.9
1932,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.52472594397077,-9999.9,-9999.9,-9999.9
1932,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1.57856272838002,-9999.9,-9999.9,-9999.9
1932,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.13461632155907,-9999.9,-9999.9,-9999.9
1933,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.6806333739342,-9999.9,-9999.9,-9999.9
1933,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.153227771011,-9999.9,-9999.9,-9999.9
1933,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.58859926918392,-9999.9,-9999.9,-9999.9
1933,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.804872107186,-9999.9,-9999.9,-9999.9
1933,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.791230207065,-9999.9,-9999.9,-9999.9
1933,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.183678440926,-9999.9,-9999.9,-9999.9
1933,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.6298172959805,-9999.9,-9999.9,-9999.9
1933,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.1483556638246,-9999.9,-9999.9,-9999.9
1933,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.5081607795371,-9999.9,-9999.9,-9999.9
1933,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.1270645554202,-9999.9,-9999.9,-9999.9
1933,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.94567600487211,-9999.9,-9999.9,-9999.9
1933,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.2266504263094,-9999.9,-9999.9,-9999.9
1934,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.4890133982948,-9999.9,-9999.9,-9999.9
1934,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9,-9999.9
