# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2025-02-04 15:27:05 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1937,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.365052631579,-9999.9,-9999.9,-9999.9,-9999.9
1937,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,366.972631578947,-9999.9,-9999.9,-9999.9,-9999.9
1937,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,253.743157894737,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,154.155789473684,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.3389473684211,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.1098947368421,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-69.5747368421053,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.2067368421053,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.1305263157895,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.6648421052631,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.184421052632,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,295.397052631579,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,324.227368421053,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,266.021052631579,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.787789473684,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.3957894736842,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.497263157895,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.3743157894737,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.1242105263158,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.9646315789474,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1.36421052631579,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.5549473684211,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.352,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,162.977684210526,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,274.888421052632,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,425.633684210526,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176.21052631579,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.315789473684,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.6648421052631,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.0614736842105,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-61.3894736842105,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.63873684210526,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-62.7536842105263,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,7.04842105263158,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.2421052631579,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.3027368421053,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.726315789474,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,538.863157894737,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,284.756210526316,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,181.44,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.787789473684,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.86778947368421,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.9136842105263,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.1452631578947,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.1242105263158,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.258947368421,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,139.558736842105,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.4016842105263,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,135.329684210526,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,294.669473684211,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.5810526315789,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.3894736842105,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.6294736842105,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.7355789473684,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.0063157894737,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.4711578947368,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.4757894736842,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.906947368421,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.6648421052631,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.773894736842,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,452.508631578947,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,327.41052631579,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,246.694736842105,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.6,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.906947368421,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4.22905263157895,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.1978947368421,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.9162105263158,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,115.957894736842,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.787789473684,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,179.029894736842,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.536,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,353.830736842105,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,342.416842105263,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,607.573894736842,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,246.922105263158,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,115.594105263158,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.4842105263158,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.36421052631579,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.568,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0378947368421,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.2774736842105,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.7486315789474,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.768,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,202.994526315789,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,345.145263157895,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,243.875368421053,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,203.267368421053,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.1713684210526,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.2774736842105,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.1915789473684,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.8324210526316,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.18526315789474,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.4357894736842,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.4004210526316,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.320421052632,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,475.063578947368,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,334.231578947369,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,397.530947368421,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,212.816842105263,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,155.065263157895,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.9646315789474,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,135.056842105263,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,211.452631578947,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.427368421053,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,167.752421052632,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.461894736842,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,146.425263157895,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,319.998315789474,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.593684210526,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.307368421053,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.334736842105,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.7970526315789,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.2774736842105,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.4631578947368,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.2682105263158,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.1178947368421,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.8101052631579,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,250.923789473684,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,146.425263157895,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,291.804631578947,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,541.591578947368,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,411.627789473684,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,431.090526315789,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,236.826947368421,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.9776842105263,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.2778947368421,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.7355789473684,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.3768421052632,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.3389473684211,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,-9999.9,-9999.9,-20145.16,-9999.9,-9999.9,-9999.9,64.8454736842105,-9999.9,-9999.9,-9999.9,-9999.9
1948,2,-9999.9,-9999.9,-20053.18,-9999.9,-9999.9,-9999.9,151.518315789474,-9999.9,-9999.9,-9999.9,-9999.9
1948,3,-9999.9,-9999.9,-20036.19,-9999.9,-9999.9,-9999.9,417.266526315789,-9999.9,-9999.9,-9999.9,-9999.9
1948,4,-9999.9,-9999.9,-20010.04,-9999.9,-9999.9,-9999.9,336.96,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,-9999.9,-9999.9,-20008.72,-9999.9,-9999.9,-9999.9,288.985263157895,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,-9999.9,-9999.9,-20016.22,-9999.9,-9999.9,-9999.9,162.341052631579,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,-9999.9,-9999.9,-20054.08,-9999.9,-9999.9,-9999.9,88.8101052631579,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,-9999.9,-9999.9,-20066.36,-9999.9,-9999.9,-9999.9,28.1936842105263,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,-9999.9,-9999.9,-20085.47,-9999.9,-9999.9,-9999.9,-54.5684210526316,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,-9999.9,-9999.9,-20086.68,-9999.9,-9999.9,-9999.9,14.0968421052632,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,-9999.9,-9999.9,-20054.98,-9999.9,-9999.9,-9999.9,98.2231578947368,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,-9999.9,-9999.9,-20113.61,-9999.9,-9999.9,-9999.9,26.784,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,-9999.9,-9999.9,-20098.46,-9999.9,-9999.9,-9999.9,204.404210526316,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,-9999.9,-9999.9,-20067.65,-9999.9,-9999.9,-9999.9,227.914105263158,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,-9999.9,-9999.9,-20052.27,-9999.9,-9999.9,-9999.9,202.994526315789,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,-9999.9,-9999.9,-20018.08,-9999.9,-9999.9,-9999.9,289.212631578947,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,-9999.9,-9999.9,-20035.49,-9999.9,-9999.9,-9999.9,131.100631578947,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,-9999.9,-9999.9,-20017.29,-9999.9,-9999.9,-9999.9,80.4884210526316,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,-9999.9,-9999.9,-20054.39,-9999.9,-9999.9,-9999.9,38.0614736842105,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,-9999.9,-9999.9,-20088.32,-9999.9,-9999.9,-9999.9,-50.7486315789474,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,-9999.9,-9999.9,-20094.83,-9999.9,-9999.9,-9999.9,10.9136842105263,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,-9999.9,-9999.9,-20051.7,-9999.9,-9999.9,-9999.9,4.22905263157895,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,-9999.9,-9999.9,-20104.99,-9999.9,-9999.9,-9999.9,-4.09263157894737,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,-9999.9,-9999.9,-20112.63,-9999.9,-9999.9,-9999.9,146.607157894737,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,227.791226947368,-9999.9,272.44,-9999.9,-9999.9,-9999.9,307.311157894737,247.39,-9999.9,-9999.9,-9999.9
1950,2,120.798070736842,-9999.9,179.86,-9999.9,-9999.9,-9999.9,154.064842105263,150.62,-9999.9,-9999.9,-9999.9
1950,3,316.579939368421,-9999.9,282.3,-9999.9,-9999.9,-9999.9,265.020631578947,216.24,-9999.9,-9999.9,-9999.9
1950,4,446.904164210526,-9999.9,372.3,-9999.9,-9999.9,-9999.9,433.818947368421,328.7,-9999.9,-9999.9,-9999.9
1950,5,174.666492631579,-9999.9,182.25,-9999.9,-9999.9,-9999.9,149.426526315789,174.61,-9999.9,-9999.9,-9999.9
1950,6,124.366,-9999.9,129.52,-9999.9,-9999.9,-9999.9,139.149473684211,128.06,-9999.9,-9999.9,-9999.9
1950,7,86.5953347368421,-9999.9,82.97,-9999.9,-9999.9,-9999.9,107.136,81.75,-9999.9,-9999.9,-9999.9
1950,8,79.2523031578947,-9999.9,74.64,-9999.9,-9999.9,-9999.9,63.4357894736842,83.54,-9999.9,-9999.9,-9999.9
1950,9,17.6529221052632,-9999.9,50.31,-9999.9,-9999.9,-9999.9,-28.6484210526316,18.12,-9999.9,-9999.9,-9999.9
1950,10,95.7555444210526,-9999.9,120.19,-9999.9,-9999.9,-9999.9,71.8938947368421,119.94,-9999.9,-9999.9,-9999.9
1950,11,166.118585263158,-9999.9,205.22,-9999.9,-9999.9,-9999.9,130.964210526316,172.84,-9999.9,-9999.9,-9999.9
1950,12,174.128484210526,-9999.9,180.51,-9999.9,-9999.9,-9999.9,183.258947368421,118.73,-9999.9,-9999.9,-9999.9
1951,1,229.620392421053,-9999.9,215.05,-9999.9,-9999.9,-9999.9,208.633263157895,168.57,-9999.9,-9999.9,-9999.9
1951,2,268.986929684211,-9999.9,242.81,-9999.9,-9999.9,-9999.9,241.92,198.61,-9999.9,-9999.9,-9999.9
1951,3,424.759204210526,-9999.9,375.72,-9999.9,-9999.9,-9999.9,403.169684210526,336.85,-9999.9,-9999.9,-9999.9
1951,4,541.811187368421,-9999.9,430.12,-9999.9,-9999.9,-9999.9,541.591578947368,436.49,-9999.9,-9999.9,-9999.9
1951,5,175.331404631579,-9999.9,211.05,-9999.9,-9999.9,-9999.9,205.813894736842,214.82,-9999.9,-9999.9,-9999.9
1951,6,148.872067368421,-9999.9,175.2,-9999.9,-9999.9,-9999.9,182.804210526316,170.62,-9999.9,-9999.9,-9999.9
1951,7,160.249709473684,-9999.9,156.61,-9999.9,-9999.9,-9999.9,187.488,135.67,-9999.9,-9999.9,-9999.9
1951,8,37.8572404210526,-9999.9,30.11,-9999.9,-9999.9,-9999.9,14.0968421052632,12.32,-9999.9,-9999.9,-9999.9
1951,9,26.9552631578947,-9999.9,35.34,-9999.9,-9999.9,-9999.9,19.0989473684211,11.74,-9999.9,-9999.9,-9999.9
1951,10,29.6233776842105,-9999.9,39.9,-9999.9,-9999.9,-9999.9,12.6871578947368,28.05,-9999.9,-9999.9,-9999.9
1951,11,105.4572,-9999.9,145.44,-9999.9,-9999.9,-9999.9,98.2231578947368,128.44,-9999.9,-9999.9,-9999.9
1951,12,142.246897684211,-9999.9,138.79,-9999.9,-9999.9,-9999.9,163.523368421053,158.22,-9999.9,-9999.9,-9999.9
1952,1,221.061933473684,-9999.9,194.13,-9999.9,-9999.9,-9999.9,241.056,192.84,-9999.9,-9999.9,-9999.9
1952,2,211.274976842105,-9999.9,203.79,-9999.9,-9999.9,-9999.9,179.530105263158,175.84,-9999.9,-9999.9,-9999.9
1952,3,336.912635789474,-9999.9,262.36,-9999.9,-9999.9,-9999.9,305.90147368421,228.75,-9999.9,-9999.9,-9999.9
1952,4,396.391978947368,-9999.9,360.89,-9999.9,-9999.9,-9999.9,403.806315789474,316.45,-9999.9,-9999.9,-9999.9
1952,5,255.468872421053,-9999.9,286.33,-9999.9,-9999.9,-9999.9,279.11747368421,240.21,-9999.9,-9999.9,-9999.9
1952,6,86.8056842105263,-9999.9,98.55,-9999.9,-9999.9,-9999.9,111.865263157895,60.88,-9999.9,-9999.9,-9999.9
1952,7,72.9864909473684,-9999.9,85.33,-9999.9,-9999.9,-9999.9,70.4842105263158,41,-9999.9,-9999.9,-9999.9
1952,8,42.9894837894737,-9999.9,32.69,-9999.9,-9999.9,-9999.9,14.0968421052632,14.53,-9999.9,-9999.9,-9999.9
1952,9,28.7975915789474,-9999.9,36.53,-9999.9,-9999.9,-9999.9,12.2778947368421,23.7,-9999.9,-9999.9,-9999.9
1952,10,-20.9235570526316,-9999.9,22.66,-9999.9,-9999.9,-9999.9,-77.5326315789474,23.57,-9999.9,-9999.9,-9999.9
1952,11,68.9579031578947,-9999.9,105.84,-9999.9,-9999.9,-9999.9,45.0189473684211,97.31,-9999.9,-9999.9,-9999.9
1952,12,119.57164968421,-9999.9,195.89,-9999.9,-9999.9,-9999.9,104.316631578947,203.16,-9999.9,-9999.9,-9999.9
1953,1,105.77436631579,-9999.9,138.11,-9999.9,-9999.9,-9999.9,132.510315789474,145.29,-9999.9,-9999.9,-9999.9
1953,2,108.199874526316,-9999.9,132.83,-9999.9,-9999.9,-9999.9,105.680842105263,118.6,-9999.9,-9999.9,-9999.9
