# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2025-10-06 15:54:33.571278 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
1937,10,35.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,38.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,88.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,108,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,152.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,95.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,56.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,33.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,40.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,36.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,35.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,37.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,41.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,45.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,67.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,113.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,96.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,68.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,36.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,32.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,28.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,30.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,34.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,31.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,29.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,36.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,72.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,74.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,68.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,41.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,35.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,39.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,33.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,48.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,59.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,59.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,42.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,109.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,60.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,33.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,92.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,66.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,53.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,43.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,115,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,117.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,82.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,37.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,35.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,43.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,62.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,54.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,59.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,66.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,100.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,116.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,137.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,121.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,55.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,38.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,45.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,33.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,45.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,37.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,34.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,41.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,64.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,84.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,85.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,50.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,30.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,25.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,25.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,29.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,33.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,34.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,30.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,76.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,85.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,100.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,39.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,30.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,35.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,54.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,66.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,47.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,70.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,48.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,148.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,65.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,53.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,53.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,26.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,24.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,25.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,33.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,40.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,43.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,172.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,149,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,120.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,45.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,31.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,32.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,29.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,32.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,42.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,35.1,-9999.9,45.85,-9999.9,-9999.9,-9999.9,35.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,2,40.5,-9999.9,41.68,-9999.9,-9999.9,-9999.9,33.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,3,127.3,-9999.9,114.56,-9999.9,-9999.9,-9999.9,95.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,4,105.7,-9999.9,131.71,-9999.9,-9999.9,-9999.9,122.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,82.3,-9999.9,101.16,-9999.9,-9999.9,-9999.9,95.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,35.8,-9999.9,51.47,-9999.9,-9999.9,-9999.9,52.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,29.8,-9999.9,33.47,-9999.9,-9999.9,-9999.9,38.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,24.9,-9999.9,25.38,-9999.9,-9999.9,-9999.9,28.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,20.3,-9999.9,19.32,-9999.9,-9999.9,-9999.9,22.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,20.3,-9999.9,33.59,-9999.9,-9999.9,-9999.9,33.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,31.7,-9999.9,61.65,-9999.9,-9999.9,-9999.9,66.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,36,-9999.9,57.94,-9999.9,-9999.9,-9999.9,64.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,50.1,-9999.9,61.3,-9999.9,-9999.9,-9999.9,64.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,61,-9999.9,57.57,-9999.9,-9999.9,-9999.9,54.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,72.5,-9999.9,79.61,-9999.9,-9999.9,-9999.9,74.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,90,-9999.9,110.1,-9999.9,-9999.9,-9999.9,106.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,55.1,-9999.9,71.71,-9999.9,-9999.9,-9999.9,77.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,41.7,-9999.9,50.78,-9999.9,-9999.9,-9999.9,53.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,38.1,-9999.9,36.48,-9999.9,-9999.9,-9999.9,44.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,27.3,-9999.9,22.41,-9999.9,-9999.9,-9999.9,30.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,25.1,-9999.9,29.61,-9999.9,-9999.9,-9999.9,28.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,28.8,-9999.9,33.45,-9999.9,-9999.9,-9999.9,35.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,27.3,-9999.9,37.31,-9999.9,-9999.9,-9999.9,38.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,53.7,-9999.9,71.69,-9999.9,-9999.9,-9999.9,71.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,78.1,-9999.9,87.83,-9999.9,-9999.9,-9999.9,91.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,2,53.7,-9999.9,55.81,-9999.9,-9999.9,-9999.9,55.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,3,100.1,-9999.9,80.44,-9999.9,-9999.9,-9999.9,72.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,4,151.9,-9999.9,138.49,-9999.9,-9999.9,-9999.9,130.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,5,100.4,-9999.9,117.3,-9999.9,-9999.9,-9999.9,109.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,6,49.8,-9999.9,61.23,-9999.9,-9999.9,-9999.9,60.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,7,37.7,-9999.9,43.21,-9999.9,-9999.9,-9999.9,46.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,8,30.4,-9999.9,33.89,-9999.9,-9999.9,-9999.9,34.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,9,32.6,-9999.9,41.41,-9999.9,-9999.9,-9999.9,36.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,10,30,-9999.9,33.71,-9999.9,-9999.9,-9999.9,33.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,11,38.9,-9999.9,44.49,-9999.9,-9999.9,-9999.9,45.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,12,59.5,-9999.9,56.25,-9999.9,-9999.9,-9999.9,53.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,1,63.1,-9999.9,60.14,-9999.9,-9999.9,-9999.9,56.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,2,60.7,-9999.9,51.69,-9999.9,-9999.9,-9999.9,48.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,3,93.6,-9999.9,88.99,-9999.9,-9999.9,-9999.9,80.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,4,189.3,-9999.9,160.75,-9999.9,-9999.9,-9999.9,160.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,5,89.9,-9999.9,96.39,-9999.9,-9999.9,-9999.9,97.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,6,47.1,-9999.9,57.05,-9999.9,-9999.9,-9999.9,60.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,7,46.2,-9999.9,51.94,-9999.9,-9999.9,-9999.9,50.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,8,33.5,-9999.9,35.47,-9999.9,-9999.9,-9999.9,37.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,9,33.8,-9999.9,42.78,-9999.9,-9999.9,-9999.9,37.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,10,65.7,-9999.9,77.62,-9999.9,-9999.9,-9999.9,71.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,11,93.5,-9999.9,89.03,-9999.9,-9999.9,-9999.9,88.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,12,73.2,-9999.9,67.47,-9999.9,-9999.9,-9999.9,73.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,1,89.8,-9999.9,74.91,-9999.9,-9999.9,-9999.9,74.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,2,65,-9999.9,61.25,-9999.9,-9999.9,-9999.9,60.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,3,87.1,-9999.9,70.8,-9999.9,-9999.9,-9999.9,65.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,4,157.3,-9999.9,126.64,-9999.9,-9999.9,-9999.9,122.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,5,71.8,-9999.9,79.02,-9999.9,-9999.9,-9999.9,77.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,6,42.1,-9999.9,51.3,-9999.9,-9999.9,-9999.9,51.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,7,44.3,-9999.9,41.45,-9999.9,-9999.9,-9999.9,45.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,8,36.5,-9999.9,36.31,-9999.9,-9999.9,-9999.9,37.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,9,29.8,-9999.9,25.35,-9999.9,-9999.9,-9999.9,30.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,10,26.9,-9999.9,23.35,-9999.9,-9999.9,-9999.9,27.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,11,33.8,-9999.9,46.55,-9999.9,-9999.9,-9999.9,47.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,12,50.1,-9999.9,69.71,-9999.9,-9999.9,-9999.9,73.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,1,45.5,-9999.9,55.11,-9999.9,-9999.9,-9999.9,56.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,2,47.4,-9999.9,52.1,-9999.9,-9999.9,-9999.9,52.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,3,100.7,-9999.9,87.93,-9999.9,-9999.9,-9999.9,86.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,4,105.1,-9999.9,109.01,-9999.9,-9999.9,-9999.9,115.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,5,86.6,-9999.9,88.93,-9999.9,-9999.9,-9999.9,91.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
