# Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-03-12 12:07:43 by ECCC
#
"Year","Month","GLERL.AHPS.Hydromet","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1915,7,70.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,8,78.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,9,113.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,10,39.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,11,69.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,12,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,1,83.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,2,30.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,3,68.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,4,65.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,5,104.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,6,108.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,7,28.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,8,60.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,9,75.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,10,101.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,11,66.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,12,67.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,1,40.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,2,24.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,3,46.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,4,62.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,5,66.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,6,128.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,7,67.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,8,55.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,9,45.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,10,86.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,11,27.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,12,35.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,1,75.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,2,47.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,3,36.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,4,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,5,112.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,6,50.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,7,38.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,8,56.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,9,64.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,10,77.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,11,87.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,12,78.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,1,34.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,2,44.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,3,69.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,4,78.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,5,86.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,6,38.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,7,56.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,8,55.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,9,84.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,10,107.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,11,71.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,12,36.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,1,46.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,2,26.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,3,74.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,4,72.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,5,32.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,6,88.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,7,71.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,8,57.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,9,57.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,10,57.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,11,65.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,12,93.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,1,27.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,2,25.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,3,97.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,4,85.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,5,42.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,6,41.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,7,63.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,8,91.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,9,98.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,10,86.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,11,64.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,12,83.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,1,43.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,2,84.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,3,59.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,4,91.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,5,59.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,6,82.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,7,106.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,8,47.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,9,80.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,10,60.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,11,65.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,12,41.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,1,51.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,2,38.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,3,80.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,4,56.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,5,71.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,6,55.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,7,51.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,8,79.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,9,72.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,10,76.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,11,32.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,12,60.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,1,74.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,2,56.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,3,45.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,4,52.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,5,96.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,6,70.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,7,94.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,8,110.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,9,65.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,10,9.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,11,59.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,12,72.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,1,26.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,2,45.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,3,42.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,4,49.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,5,29.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,6,77.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,7,70.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,8,33.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,9,77.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,10,76.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,11,49.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,12,54.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,1,39.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,2,52.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,3,70.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,4,47.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,5,64.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,6,98.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,7,58.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,8,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,9,95.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,10,80.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,11,116.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,12,50.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,1,38.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,2,30.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,3,52.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,4,59.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,5,112.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,6,51.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,7,81.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,8,23.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,9,112.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,10,66.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,11,102.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,12,78.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,1,48.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,2,56.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,3,59.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,4,76.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,5,48.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,6,104.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,7,77.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,8,92.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,9,89.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,10,104.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,11,88.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,12,46.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,1,95.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,2,30.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,3,58.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,4,130.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,5,77.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,6,76.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,7,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,8,40.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,9,49.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,10,82.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,11,50.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,12,57.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,1,60.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,2,49.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,3,45.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,4,47.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,5,67.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,6,93.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,7,48.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,8,21.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,9,51.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,10,52.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,11,35.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,12,36.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,1,40.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,2,19.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,3,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
