# Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-03-12 12:07:44 by ECCC
#
"Year","Month","GLERL.AHPS.Hydromet","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1938,6,81.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,90.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,59.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,121.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,33.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,73.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,47.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,61.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,100.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,73.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,92.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,35.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,89.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,75.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,42.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,63.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,68.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,25.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,36.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,35.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,55.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,65.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,78.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,113.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,102.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,47.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,131.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,67.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,51.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,84.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,98.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,46.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,25.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,32.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,39.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,66.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,66.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,80.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,35.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,98.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,56.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,47.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,43.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,76.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,80.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,63.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,131.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,74.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,100.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,78.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,103.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,93.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,90.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,83.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,47.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,44.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,64.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,100.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,144.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,68.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,110.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,64.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,61.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,76.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,47.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,27.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,30.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,60.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,77.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,105.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,82.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,78.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,38.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,74.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,79.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,44.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,64.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,49.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,105.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,81.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,105.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,122.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,69.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,73.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,163.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,126.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,62.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,52.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,29.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,65.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,23.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,137.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,127.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,109.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,118.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,62.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,35.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,86.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,61.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,68.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,99.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,24.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,61.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,140.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,134.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,137.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,105.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,87.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,87.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,81.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,29.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,72.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,55.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,43.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.0,-9999.9,43.37,-9999.9,-9999.9,-9999.9
1948,2,63.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,63.15,-9999.9,-9999.9,-9999.9
1948,3,112.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.0,-9999.9,111.81,-9999.9,-9999.9,-9999.9
1948,4,78.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.0,-9999.9,79.49,-9999.9,-9999.9,-9999.9
1948,5,104.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.0,-9999.9,106.59,-9999.9,-9999.9,-9999.9
1948,6,116.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.0,-9999.9,117.28,-9999.9,-9999.9,-9999.9
1948,7,63.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.0,-9999.9,65.58,-9999.9,-9999.9,-9999.9
1948,8,65.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,67.27,-9999.9,-9999.9,-9999.9
1948,9,44.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0,-9999.9,47.23,-9999.9,-9999.9,-9999.9
1948,10,80.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.0,-9999.9,81.05,-9999.9,-9999.9,-9999.9
1948,11,94.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.0,-9999.9,96.47,-9999.9,-9999.9,-9999.9
1948,12,56.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,56.52,-9999.9,-9999.9,-9999.9
1949,1,80.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0,-9999.9,81.04,-9999.9,-9999.9,-9999.9
1949,2,61.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,62.46,-9999.9,-9999.9,-9999.9
1949,3,68.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.0,-9999.9,67.54,-9999.9,-9999.9,-9999.9
1949,4,59.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,60.39,-9999.9,-9999.9,-9999.9
1949,5,80.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.0,-9999.9,80.26,-9999.9,-9999.9,-9999.9
1949,6,47.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.0,-9999.9,48.63,-9999.9,-9999.9,-9999.9
1949,7,86.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.0,-9999.9,90.48,-9999.9,-9999.9,-9999.9
1949,8,81.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.0,-9999.9,79.9,-9999.9,-9999.9,-9999.9
1949,9,83.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.0,-9999.9,83.5,-9999.9,-9999.9,-9999.9
1949,10,40.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0,-9999.9,40.49,-9999.9,-9999.9,-9999.9
1949,11,75.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.0,-9999.9,76.86,-9999.9,-9999.9,-9999.9
1949,12,82.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.0,-9999.9,83.65,-9999.9,-9999.9,-9999.9
1950,1,149.21,-9999.9,166.64,-9999.9,-9999.9,-9999.9,160.0,-9999.9,149.69,-9999.9,-9999.9,-9999.9
1950,2,105.13,-9999.9,110.64,-9999.9,-9999.9,-9999.9,108.0,-9999.9,106.2,-9999.9,-9999.9,-9999.9
1950,3,90.47,-9999.9,81.84,-9999.9,-9999.9,-9999.9,85.0,-9999.9,91.85,-9999.9,-9999.9,-9999.9
1950,4,96.62,-9999.9,112.73,-9999.9,-9999.9,-9999.9,110.0,-9999.9,101.7,-9999.9,-9999.9,-9999.9
1950,5,42.65,-9999.9,42.56,-9999.9,-9999.9,-9999.9,43.0,-9999.9,43.43,-9999.9,-9999.9,-9999.9
1950,6,69.15,-9999.9,97.87,-9999.9,-9999.9,-9999.9,90.0,-9999.9,72.02,-9999.9,-9999.9,-9999.9
1950,7,100.13,-9999.9,104.21,-9999.9,-9999.9,-9999.9,103.0,-9999.9,101.89,-9999.9,-9999.9,-9999.9
1950,8,71.75,-9999.9,74.57,-9999.9,-9999.9,-9999.9,73.0,-9999.9,71.53,-9999.9,-9999.9,-9999.9
1950,9,88.48,-9999.9,105.62,-9999.9,-9999.9,-9999.9,101.0,-9999.9,89.16,-9999.9,-9999.9,-9999.9
1950,10,67.96,-9999.9,74.67,-9999.9,-9999.9,-9999.9,74.0,-9999.9,69.52,-9999.9,-9999.9,-9999.9
1950,11,142.19,-9999.9,128.21,-9999.9,-9999.9,-9999.9,131.0,-9999.9,137.88,-9999.9,-9999.9,-9999.9
1950,12,63.31,-9999.9,61.86,-9999.9,-9999.9,-9999.9,62.0,-9999.9,63.36,-9999.9,-9999.9,-9999.9
1951,1,70.41,-9999.9,62.83,-9999.9,-9999.9,-9999.9,63.0,-9999.9,69.46,-9999.9,-9999.9,-9999.9
1951,2,80.22,-9999.9,71.53,-9999.9,-9999.9,-9999.9,74.0,-9999.9,80.23,-9999.9,-9999.9,-9999.9
1951,3,105.43,-9999.9,94.8,-9999.9,-9999.9,-9999.9,99.0,-9999.9,106.35,-9999.9,-9999.9,-9999.9
1951,4,79.33,-9999.9,88.52,-9999.9,-9999.9,-9999.9,86.0,-9999.9,78.42,-9999.9,-9999.9,-9999.9
1951,5,67.05,-9999.9,81.19,-9999.9,-9999.9,-9999.9,76.0,-9999.9,66.73,-9999.9,-9999.9,-9999.9
1951,6,92.17,-9999.9,108.15,-9999.9,-9999.9,-9999.9,104.0,-9999.9,96.05,-9999.9,-9999.9,-9999.9
1951,7,62.74,-9999.9,91.68,-9999.9,-9999.9,-9999.9,82.0,-9999.9,60.33,-9999.9,-9999.9,-9999.9
1951,8,43.89,-9999.9,46.44,-9999.9,-9999.9,-9999.9,45.0,-9999.9,42.93,-9999.9,-9999.9,-9999.9
1951,9,67.77,-9999.9,66.32,-9999.9,-9999.9,-9999.9,68.0,-9999.9,71.32,-9999.9,-9999.9,-9999.9
1951,10,63.44,-9999.9,77.51,-9999.9,-9999.9,-9999.9,73.0,-9999.9,63.04,-9999.9,-9999.9,-9999.9
1951,11,109.86,-9999.9,95.03,-9999.9,-9999.9,-9999.9,98.0,-9999.9,109.84,-9999.9,-9999.9,-9999.9
1951,12,98.87,-9999.9,107.41,-9999.9,-9999.9,-9999.9,104.0,-9999.9,98.97,-9999.9,-9999.9,-9999.9
1952,1,93.59,-9999.9,99.67,-9999.9,-9999.9,-9999.9,97.0,-9999.9,93.52,-9999.9,-9999.9,-9999.9
1952,2,51.16,-9999.9,50.37,-9999.9,-9999.9,-9999.9,51.0,-9999.9,51.48,-9999.9,-9999.9,-9999.9
1952,3,67.56,-9999.9,81.61,-9999.9,-9999.9,-9999.9,78.0,-9999.9,67.98,-9999.9,-9999.9,-9999.9
1952,4,72.58,-9999.9,86.35,-9999.9,-9999.9,-9999.9,81.0,-9999.9,73.99,-9999.9,-9999.9,-9999.9
1952,5,89.12,-9999.9,99.01,-9999.9,-9999.9,-9999.9,96.0,-9999.9,89.95,-9999.9,-9999.9,-9999.9
1952,6,38.06,-9999.9,42.43,-9999.9,-9999.9,-9999.9,41.0,-9999.9,39.05,-9999.9,-9999.9,-9999.9
1952,7,52.87,-9999.9,71.78,-9999.9,-9999.9,-9999.9,69.0,-9999.9,56.68,-9999.9,-9999.9,-9999.9
1952,8,88.21,-9999.9,70.17,-9999.9,-9999.9,-9999.9,77.0,-9999.9,93.46,-9999.9,-9999.9,-9999.9
1952,9,80.41,-9999.9,73.76,-9999.9,-9999.9,-9999.9,77.0,-9999.9,81.27,-9999.9,-9999.9,-9999.9
1952,10,24.28,-9999.9,26.12,-9999.9,-9999.9,-9999.9,26.0,-9999.9,25.49,-9999.9,-9999.9,-9999.9
1952,11,62.11,-9999.9,63.5,-9999.9,-9999.9,-9999.9,65.0,-9999.9,64.78,-9999.9,-9999.9,-9999.9
1952,12,68.67,-9999.9,58.34,-9999.9,-9999.9,-9999.9,61.0,-9999.9,67.05,-9999.9,-9999.9,-9999.9
1953,1,76.31,-9999.9,68.51,-9999.9,-9999.9,-9999.9,69.0,-9999.9,73.61,-9999.9,-9999.9,-9999.9
1953,2,28.35,-9999.9,32.29,-9999.9,-9999.9,-9999.9,30.0,-9999.9,25.25,-9999.9,-9999.9,-9999.9
1953,3,75.23,-9999.9,73.27,-9999.9,-9999.9,-9999.9,74.0,-9999.9,76.89,-9999.9,-9999.9,-9999.9
1953,4,66.07,-9999.9,71.52,-9999.9,-9999.9,-9999.9,70.0,-9999.9,67.61,-9999.9,-9999.9,-9999.9
1953,5,109.43,-9999.9,107.49,-9999.9,-9999.9,-9999.9,107.0,-9999.9,111.6,-9999.9,-9999.9,-9999.9
1953,6,58.59,-9999.9,60.1,-9999.9,-9999.9,-9999.9,60.0,-9999.9,59.02,-9999.9,-9999.9,-9999.9
1953,7,60.96,-9999.9,76.12,-9999.9,-9999.9,-9999.9,71.0,-9999.9,60.53,-9999.9,-9999.9,-9999.9
1953,8,65.41,-9999.9,65.7,-9999.9,-9999.9,-9999.9,66.0,-9999.9,65.87,-9999.9,-9999.9,-9999.9
1953,9,62.83,-9999.9,55.61,-9999.9,-9999.9,-9999.9,59.0,-9999.9,65.8,-9999.9,-9999.9,-9999.9
1953,10,17.2,-9999.9,20.05,-9999.9,-9999.9,-9999.9,19.0,-9999.9,17.71,-9999.9,-9999.9,-9999.9
1953,11,63.6,-9999.9,40.4,-9999.9,-9999.9,-9999.9,46.0,-9999.9,61.7,-9999.9,-9999.9,-9999.9
1953,12,66.3,-9999.9,55.23,-9999.9,-9999.9,-9999.9,59.0,-9999.9,69.2,-9999.9,-9999.9,-9999.9
1954,1,68.65,-9999.9,62.51,-9999.9,-9999.9,-9999.9,65.0,-9999.9,68.86,-9999.9,-9999.9,-9999.9
1954,2,80.98,-9999.9,74.67,-9999.9,-9999.9,-9999.9,76.0,-9999.9,79.63,-9999.9,-9999.9,-9999.9
1954,3,125.58,-9999.9,109.43,-9999.9,-9999.9,-9999.9,114.0,-9999.9,123.22,-9999.9,-9999.9,-9999.9
1954,4,128.52,-9999.9,108.98,-9999.9,-9999.9,-9999.9,115.0,-9999.9,129.79,-9999.9,-9999.9,-9999.9
1954,5,30.08,-9999.9,39.89,-9999.9,-9999.9,-9999.9,36.0,-9999.9,30.26,-9999.9,-9999.9,-9999.9
