# Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-03-12 12:07:45 by ECCC
#
"Year","Month","GLERL.AHPS.Hydromet","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1938,6,47.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,84.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,83.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,129.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,15.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,49.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,48.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,70.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,90.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,71.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,33.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,49.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,61.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,71.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,72.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,52.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,20.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,62.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,60.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,70.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,101.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,82.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,71.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,38.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,68.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,40.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,103.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,89.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,52.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,45.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,24.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,35.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,39.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,93.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,78.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,35.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,99.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,70.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,58.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,76.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,92.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,54.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,118.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,45.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,79.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,38.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,90.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,70.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,80.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,117.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,56.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,73.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,83.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,138.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,145.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,70.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,75.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,91.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,50.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,111.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,55.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,23.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,29.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,60.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,66.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,94.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,65.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,93.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,67.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,57.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,68.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,29.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,56.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,97.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,59.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,76.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,95.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,122.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,74.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,121.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,55.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,151.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,159.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,104.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,118.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,96.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,49.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,44.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,60.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,28.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,31.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,86.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,56.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,56.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,56.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,74.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,101.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,69.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,78.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,111.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,38.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,85.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,78.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,113.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,131.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,117.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,148.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,49.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,68.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,20.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,67.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,60.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,55.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0,-9999.9,59.86,-9999.9,-9999.9,-9999.9
1948,2,65.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.0,-9999.9,66.41,-9999.9,-9999.9,-9999.9
1948,3,85.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.0,-9999.9,90.7,-9999.9,-9999.9,-9999.9
1948,4,68.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.0,-9999.9,68.68,-9999.9,-9999.9,-9999.9
1948,5,80.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.0,-9999.9,80.04,-9999.9,-9999.9,-9999.9
1948,6,70.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.0,-9999.9,69.41,-9999.9,-9999.9,-9999.9
1948,7,47.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.0,-9999.9,52.55,-9999.9,-9999.9,-9999.9
1948,8,40.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,38.58,-9999.9,-9999.9,-9999.9
1948,9,33.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.0,-9999.9,37.62,-9999.9,-9999.9,-9999.9
1948,10,83.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.0,-9999.9,78.68,-9999.9,-9999.9,-9999.9
1948,11,89.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.0,-9999.9,90.54,-9999.9,-9999.9,-9999.9
1948,12,56.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.0,-9999.9,59.97,-9999.9,-9999.9,-9999.9
1949,1,72.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.0,-9999.9,76.65,-9999.9,-9999.9,-9999.9
1949,2,67.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.0,-9999.9,68.73,-9999.9,-9999.9,-9999.9
1949,3,42.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.0,-9999.9,50.7,-9999.9,-9999.9,-9999.9
1949,4,70.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.0,-9999.9,73.72,-9999.9,-9999.9,-9999.9
1949,5,39.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.0,-9999.9,37.12,-9999.9,-9999.9,-9999.9
1949,6,23.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.0,-9999.9,22.4,-9999.9,-9999.9,-9999.9
1949,7,51.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.0,-9999.9,53.87,-9999.9,-9999.9,-9999.9
1949,8,56.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.0,-9999.9,57.07,-9999.9,-9999.9,-9999.9
1949,9,86.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.0,-9999.9,86.06,-9999.9,-9999.9,-9999.9
1949,10,37.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.0,-9999.9,37.33,-9999.9,-9999.9,-9999.9
1949,11,80.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.0,-9999.9,81.47,-9999.9,-9999.9,-9999.9
1949,12,92.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.0,-9999.9,88.03,-9999.9,-9999.9,-9999.9
1950,1,101.89,-9999.9,106.71,-9999.9,-9999.9,-9999.9,109.0,-9999.9,106.56,-9999.9,-9999.9,-9999.9
1950,2,84.1,-9999.9,84.51,-9999.9,-9999.9,-9999.9,83.0,-9999.9,88.03,-9999.9,-9999.9,-9999.9
1950,3,74.65,-9999.9,84.65,-9999.9,-9999.9,-9999.9,81.0,-9999.9,73.97,-9999.9,-9999.9,-9999.9
1950,4,55.2,-9999.9,56.01,-9999.9,-9999.9,-9999.9,55.0,-9999.9,56.4,-9999.9,-9999.9,-9999.9
1950,5,50.87,-9999.9,46.62,-9999.9,-9999.9,-9999.9,49.0,-9999.9,50.71,-9999.9,-9999.9,-9999.9
1950,6,61.99,-9999.9,70.31,-9999.9,-9999.9,-9999.9,69.0,-9999.9,65.78,-9999.9,-9999.9,-9999.9
1950,7,75.76,-9999.9,77.21,-9999.9,-9999.9,-9999.9,77.0,-9999.9,72.38,-9999.9,-9999.9,-9999.9
1950,8,98.74,-9999.9,93.53,-9999.9,-9999.9,-9999.9,95.0,-9999.9,99.39,-9999.9,-9999.9,-9999.9
1950,9,47.54,-9999.9,60.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,44.3,-9999.9,-9999.9,-9999.9
1950,10,88.94,-9999.9,74.88,-9999.9,-9999.9,-9999.9,81.0,-9999.9,89.25,-9999.9,-9999.9,-9999.9
1950,11,116.24,-9999.9,127.41,-9999.9,-9999.9,-9999.9,125.0,-9999.9,116.05,-9999.9,-9999.9,-9999.9
1950,12,59.43,-9999.9,68.9,-9999.9,-9999.9,-9999.9,66.0,-9999.9,60.49,-9999.9,-9999.9,-9999.9
1951,1,70.42,-9999.9,74.32,-9999.9,-9999.9,-9999.9,74.0,-9999.9,68.37,-9999.9,-9999.9,-9999.9
1951,2,76.94,-9999.9,80.11,-9999.9,-9999.9,-9999.9,79.0,-9999.9,73.16,-9999.9,-9999.9,-9999.9
1951,3,106.21,-9999.9,102.93,-9999.9,-9999.9,-9999.9,104.0,-9999.9,104.77,-9999.9,-9999.9,-9999.9
1951,4,111.82,-9999.9,110.68,-9999.9,-9999.9,-9999.9,111.0,-9999.9,110.78,-9999.9,-9999.9,-9999.9
1951,5,42.06,-9999.9,45.38,-9999.9,-9999.9,-9999.9,47.0,-9999.9,43.18,-9999.9,-9999.9,-9999.9
1951,6,92.98,-9999.9,99.26,-9999.9,-9999.9,-9999.9,97.0,-9999.9,91.66,-9999.9,-9999.9,-9999.9
1951,7,103.9,-9999.9,111.73,-9999.9,-9999.9,-9999.9,118.0,-9999.9,120.67,-9999.9,-9999.9,-9999.9
1951,8,62.24,-9999.9,65.85,-9999.9,-9999.9,-9999.9,68.0,-9999.9,65.42,-9999.9,-9999.9,-9999.9
1951,9,70.03,-9999.9,80.88,-9999.9,-9999.9,-9999.9,80.0,-9999.9,70.3,-9999.9,-9999.9,-9999.9
1951,10,45.37,-9999.9,49.9,-9999.9,-9999.9,-9999.9,51.0,-9999.9,49.31,-9999.9,-9999.9,-9999.9
1951,11,87.25,-9999.9,95.04,-9999.9,-9999.9,-9999.9,92.0,-9999.9,86.71,-9999.9,-9999.9,-9999.9
1951,12,96.24,-9999.9,106.83,-9999.9,-9999.9,-9999.9,106.0,-9999.9,99.57,-9999.9,-9999.9,-9999.9
1952,1,63.09,-9999.9,70.06,-9999.9,-9999.9,-9999.9,70.0,-9999.9,66.2,-9999.9,-9999.9,-9999.9
1952,2,57.9,-9999.9,56.54,-9999.9,-9999.9,-9999.9,57.0,-9999.9,58.57,-9999.9,-9999.9,-9999.9
1952,3,72.67,-9999.9,67.48,-9999.9,-9999.9,-9999.9,67.0,-9999.9,70.67,-9999.9,-9999.9,-9999.9
1952,4,67.49,-9999.9,69.8,-9999.9,-9999.9,-9999.9,70.0,-9999.9,66.19,-9999.9,-9999.9,-9999.9
1952,5,104.78,-9999.9,107.05,-9999.9,-9999.9,-9999.9,112.0,-9999.9,107.78,-9999.9,-9999.9,-9999.9
1952,6,27.61,-9999.9,40.79,-9999.9,-9999.9,-9999.9,36.0,-9999.9,25.28,-9999.9,-9999.9,-9999.9
1952,7,63.89,-9999.9,82.73,-9999.9,-9999.9,-9999.9,77.0,-9999.9,65.18,-9999.9,-9999.9,-9999.9
1952,8,72.69,-9999.9,76.04,-9999.9,-9999.9,-9999.9,76.0,-9999.9,71.21,-9999.9,-9999.9,-9999.9
1952,9,73.89,-9999.9,75.53,-9999.9,-9999.9,-9999.9,79.0,-9999.9,73.72,-9999.9,-9999.9,-9999.9
1952,10,46.69,-9999.9,53.09,-9999.9,-9999.9,-9999.9,54.0,-9999.9,47.77,-9999.9,-9999.9,-9999.9
1952,11,69.14,-9999.9,77.9,-9999.9,-9999.9,-9999.9,76.0,-9999.9,72.57,-9999.9,-9999.9,-9999.9
1952,12,66.53,-9999.9,82.85,-9999.9,-9999.9,-9999.9,80.0,-9999.9,70.07,-9999.9,-9999.9,-9999.9
1953,1,61.91,-9999.9,66.52,-9999.9,-9999.9,-9999.9,67.0,-9999.9,62.78,-9999.9,-9999.9,-9999.9
1953,2,34.59,-9999.9,47.78,-9999.9,-9999.9,-9999.9,45.0,-9999.9,34.38,-9999.9,-9999.9,-9999.9
1953,3,92.17,-9999.9,96.45,-9999.9,-9999.9,-9999.9,96.0,-9999.9,91.27,-9999.9,-9999.9,-9999.9
1953,4,56.5,-9999.9,65.42,-9999.9,-9999.9,-9999.9,64.0,-9999.9,58.29,-9999.9,-9999.9,-9999.9
1953,5,130.0,-9999.9,122.61,-9999.9,-9999.9,-9999.9,127.0,-9999.9,125.58,-9999.9,-9999.9,-9999.9
1953,6,44.15,-9999.9,53.91,-9999.9,-9999.9,-9999.9,56.0,-9999.9,46.12,-9999.9,-9999.9,-9999.9
1953,7,52.89,-9999.9,77.09,-9999.9,-9999.9,-9999.9,70.0,-9999.9,54.16,-9999.9,-9999.9,-9999.9
1953,8,67.15,-9999.9,79.48,-9999.9,-9999.9,-9999.9,79.0,-9999.9,71.56,-9999.9,-9999.9,-9999.9
1953,9,88.69,-9999.9,96.88,-9999.9,-9999.9,-9999.9,100.0,-9999.9,92.13,-9999.9,-9999.9,-9999.9
1953,10,25.6,-9999.9,29.37,-9999.9,-9999.9,-9999.9,29.0,-9999.9,25.99,-9999.9,-9999.9,-9999.9
1953,11,50.61,-9999.9,58.27,-9999.9,-9999.9,-9999.9,59.0,-9999.9,54.23,-9999.9,-9999.9,-9999.9
1953,12,62.95,-9999.9,72.72,-9999.9,-9999.9,-9999.9,70.0,-9999.9,64.09,-9999.9,-9999.9,-9999.9
1954,1,60.94,-9999.9,64.77,-9999.9,-9999.9,-9999.9,66.0,-9999.9,59.98,-9999.9,-9999.9,-9999.9
1954,2,80.98,-9999.9,85.86,-9999.9,-9999.9,-9999.9,87.0,-9999.9,78.9,-9999.9,-9999.9,-9999.9
1954,3,91.56,-9999.9,94.22,-9999.9,-9999.9,-9999.9,93.0,-9999.9,89.78,-9999.9,-9999.9,-9999.9
1954,4,100.71,-9999.9,111.51,-9999.9,-9999.9,-9999.9,113.0,-9999.9,101.93,-9999.9,-9999.9,-9999.9
1954,5,41.09,-9999.9,58.42,-9999.9,-9999.9,-9999.9,55.0,-9999.9,43.61,-9999.9,-9999.9,-9999.9
