# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-03-12 06:59:09 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1937,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.92926316,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.92926316,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.30315789,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.79705263,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.49473684,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.07452632,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.1844211,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,308.5844211,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,321.408,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,263.2926316,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,145.1974737,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.12421053,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.9069474,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.784,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.48842105,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.96463158,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4.092631579,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.37431579,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.352,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,170.1170526,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,274.8884211,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,426.9978947,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,177.6202105,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.3157895,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.25515789,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.06147368,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-61.38947368,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.229052632,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.66105263,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.638736842,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.24210526,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.168,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.9069474,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,536.1347368,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,286.1658947,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,182.8042105,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.9684211,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.27747368,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.185263158,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.96463158,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.76,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.2589474,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.1490526,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.31157895,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.1490526,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,294.6694737,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.81010526,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.38947368,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.44884211,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.73557895,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.37052632,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.29052632,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.11157895,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.4972632,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.07452632,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.4113684,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,449.6892632,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,326.0463158,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,246.6947368,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.8715789,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.9069474,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.638736842,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.19789474,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.91621053,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.0505263,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.1490526,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,179.0298947,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,200.448,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,352.4210526,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,339.6884211,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,608.9835789,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,245.5578947,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.0037895,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.66484211,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.092631579,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.38736842,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.40210526,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-8.458105263,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.74863158,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.5427368,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,200.1751579,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,342.4168421,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,245.2850526,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,204.6315789,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.58105263,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.68715789,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.19157895,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-36.65178947,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.549473684,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.84547368,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.99073684,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.0488421,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,476.4732632,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,334.2315789,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,394.7115789,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,214.1810526,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.8846316,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.784,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.4210526,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,211.4526316,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148.6989474,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,166.3427368,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.4618947,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.336,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,315.7692632,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.5936842,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.3073684,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,145.9705263,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.79705263,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.68715789,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.46315789,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.85852632,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.75368421,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.81010526,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,252.3334737,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.336,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,291.8046316,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,540.2273684,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,417.2665263,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,432.4547368,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,238.2366316,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.20673684,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.91368421,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.73557895,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.74105263,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.33894737,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,-9999.9,-9999.9,-20145.16,-9999.9,-9999.9,-9999.9,64.84547368,-9999.9,-9999.9,-9999.9,-9999.9
1948,2,-9999.9,-9999.9,-20053.18,-9999.9,-9999.9,-9999.9,156.9296842,-9999.9,-9999.9,-9999.9,-9999.9
1948,3,-9999.9,-9999.9,-20036.19,-9999.9,-9999.9,-9999.9,418.6762105,-9999.9,-9999.9,-9999.9,-9999.9
1948,4,-9999.9,-9999.9,-20010.04,-9999.9,-9999.9,-9999.9,334.2315789,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,-9999.9,-9999.9,-20008.72,-9999.9,-9999.9,-9999.9,287.5755789,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,-9999.9,-9999.9,-20016.22,-9999.9,-9999.9,-9999.9,163.7052632,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,-9999.9,-9999.9,-20054.08,-9999.9,-9999.9,-9999.9,88.81010526,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,-9999.9,-9999.9,-20066.36,-9999.9,-9999.9,-9999.9,26.784,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,-9999.9,-9999.9,-20085.47,-9999.9,-9999.9,-9999.9,-51.84,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,-9999.9,-9999.9,-20086.68,-9999.9,-9999.9,-9999.9,15.50652632,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,-9999.9,-9999.9,-20054.98,-9999.9,-9999.9,-9999.9,99.58736842,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,-9999.9,-9999.9,-20113.61,-9999.9,-9999.9,-9999.9,28.19368421,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,-9999.9,-9999.9,-20098.46,-9999.9,-9999.9,-9999.9,201.5848421,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,-9999.9,-9999.9,-20067.65,-9999.9,-9999.9,-9999.9,236.0538947,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,-9999.9,-9999.9,-20052.27,-9999.9,-9999.9,-9999.9,201.5848421,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,-9999.9,-9999.9,-20018.08,-9999.9,-9999.9,-9999.9,289.2126316,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,-9999.9,-9999.9,-20035.49,-9999.9,-9999.9,-9999.9,132.5103158,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,-9999.9,-9999.9,-20017.29,-9999.9,-9999.9,-9999.9,81.85263158,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,-9999.9,-9999.9,-20054.39,-9999.9,-9999.9,-9999.9,38.06147368,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,-9999.9,-9999.9,-20088.32,-9999.9,-9999.9,-9999.9,-50.74863158,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,-9999.9,-9999.9,-20094.83,-9999.9,-9999.9,-9999.9,13.64210526,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,-9999.9,-9999.9,-20051.7,-9999.9,-9999.9,-9999.9,1.409684211,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,-9999.9,-9999.9,-20104.99,-9999.9,-9999.9,-9999.9,-8.185263158,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,-9999.9,-9999.9,-20112.63,-9999.9,-9999.9,-9999.9,149.4265263,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,227.7912269,-9999.9,272.44,-9999.9,-9999.9,-9999.9,304.4917895,254.72,-9999.9,-9999.9,-9999.9
1950,2,120.7980707,-9999.9,179.86,-9999.9,-9999.9,-9999.9,159.5671579,148.02,-9999.9,-9999.9,-9999.9
1950,3,316.5799394,-9999.9,282.3,-9999.9,-9999.9,-9999.9,266.4303158,218.04,-9999.9,-9999.9,-9999.9
1950,4,446.9041642,-9999.9,372.3,-9999.9,-9999.9,-9999.9,435.1831579,328.11,-9999.9,-9999.9,-9999.9
1950,5,174.6664926,-9999.9,182.25,-9999.9,-9999.9,-9999.9,152.2458947,173.49,-9999.9,-9999.9,-9999.9
1950,6,124.366,-9999.9,129.52,-9999.9,-9999.9,-9999.9,135.0568421,119.99,-9999.9,-9999.9,-9999.9
1950,7,86.59533474,-9999.9,82.97,-9999.9,-9999.9,-9999.9,108.5456842,74.68,-9999.9,-9999.9,-9999.9
1950,8,79.25230316,-9999.9,74.64,-9999.9,-9999.9,-9999.9,64.84547368,77.6,-9999.9,-9999.9,-9999.9
1950,9,17.65292211,-9999.9,50.31,-9999.9,-9999.9,-9999.9,-28.64842105,14.78,-9999.9,-9999.9,-9999.9
1950,10,95.75554442,-9999.9,120.19,-9999.9,-9999.9,-9999.9,70.48421053,119.34,-9999.9,-9999.9,-9999.9
1950,11,166.1185853,-9999.9,205.22,-9999.9,-9999.9,-9999.9,129.6,175.71,-9999.9,-9999.9,-9999.9
1950,12,174.1284842,-9999.9,180.51,-9999.9,-9999.9,-9999.9,181.8492632,124.96,-9999.9,-9999.9,-9999.9
1951,1,229.6203924,-9999.9,215.05,-9999.9,-9999.9,-9999.9,207.2235789,168.5,-9999.9,-9999.9,-9999.9
1951,2,268.9869297,-9999.9,242.81,-9999.9,-9999.9,-9999.9,253.1974737,200.16,-9999.9,-9999.9,-9999.9
1951,3,424.7592042,-9999.9,375.72,-9999.9,-9999.9,-9999.9,403.1696842,336.94,-9999.9,-9999.9,-9999.9
1951,4,541.8111874,-9999.9,430.12,-9999.9,-9999.9,-9999.9,545.6842105,435.42,-9999.9,-9999.9,-9999.9
1951,5,175.3314046,-9999.9,211.05,-9999.9,-9999.9,-9999.9,208.6332632,210.44,-9999.9,-9999.9,-9999.9
1951,6,148.8720674,-9999.9,175.2,-9999.9,-9999.9,-9999.9,182.8042105,165.31,-9999.9,-9999.9,-9999.9
1951,7,160.2497095,-9999.9,156.61,-9999.9,-9999.9,-9999.9,184.6686316,141.19,-9999.9,-9999.9,-9999.9
1951,8,37.85724042,-9999.9,30.11,-9999.9,-9999.9,-9999.9,14.09684211,18.4,-9999.9,-9999.9,-9999.9
1951,9,26.95526316,-9999.9,35.34,-9999.9,-9999.9,-9999.9,19.09894737,16.42,-9999.9,-9999.9,-9999.9
1951,10,29.62337768,-9999.9,39.9,-9999.9,-9999.9,-9999.9,11.27747368,26.98,-9999.9,-9999.9,-9999.9
1951,11,105.4572,-9999.9,145.44,-9999.9,-9999.9,-9999.9,99.58736842,118.19,-9999.9,-9999.9,-9999.9
1951,12,142.2468977,-9999.9,138.79,-9999.9,-9999.9,-9999.9,163.5233684,143.8,-9999.9,-9999.9,-9999.9
1952,1,221.0619335,-9999.9,194.13,-9999.9,-9999.9,-9999.9,242.4656842,180.9,-9999.9,-9999.9,-9999.9
1952,2,211.2749768,-9999.9,203.79,-9999.9,-9999.9,-9999.9,184.6231579,173.01,-9999.9,-9999.9,-9999.9
1952,3,336.9126358,-9999.9,262.36,-9999.9,-9999.9,-9999.9,304.4917895,224.28,-9999.9,-9999.9,-9999.9
1952,4,396.3919789,-9999.9,360.89,-9999.9,-9999.9,-9999.9,405.1705263,324.31,-9999.9,-9999.9,-9999.9
1952,5,255.4688724,-9999.9,286.33,-9999.9,-9999.9,-9999.9,284.7562105,254.97,-9999.9,-9999.9,-9999.9
1952,6,86.80568421,-9999.9,98.55,-9999.9,-9999.9,-9999.9,109.1368421,71.87,-9999.9,-9999.9,-9999.9
1952,7,72.98649095,-9999.9,85.33,-9999.9,-9999.9,-9999.9,71.89389474,52.17,-9999.9,-9999.9,-9999.9
1952,8,42.98948379,-9999.9,32.69,-9999.9,-9999.9,-9999.9,11.27747368,22.13,-9999.9,-9999.9,-9999.9
1952,9,28.79759158,-9999.9,36.53,-9999.9,-9999.9,-9999.9,12.27789474,27.73,-9999.9,-9999.9,-9999.9
1952,10,-20.92355705,-9999.9,22.66,-9999.9,-9999.9,-9999.9,-76.12294737,16.15,-9999.9,-9999.9,-9999.9
1952,11,68.95790316,-9999.9,105.84,-9999.9,-9999.9,-9999.9,46.38315789,93.43,-9999.9,-9999.9,-9999.9
1952,12,119.5716497,-9999.9,195.89,-9999.9,-9999.9,-9999.9,104.3166316,193.01,-9999.9,-9999.9,-9999.9
1953,1,105.7743663,-9999.9,138.11,-9999.9,-9999.9,-9999.9,132.5103158,135.34,-9999.9,-9999.9,-9999.9
1953,2,108.1998745,-9999.9,132.83,-9999.9,-9999.9,-9999.9,110.7738947,108.19,-9999.9,-9999.9,-9999.9
1953,3,321.7844775,-9999.9,305.54,-9999.9,-9999.9,-9999.9,310.1305263,275.35,-9999.9,-9999.9,-9999.9
1953,4,222.3756674,-9999.9,239.33,-9999.9,-9999.9,-9999.9,205.9957895,213.75,-9999.9,-9999.9,-9999.9
1953,5,342.8073912,-9999.9,326.12,-9999.9,-9999.9,-9999.9,360.8791579,332.83,-9999.9,-9999.9,-9999.9
1953,6,95.58530947,-9999.9,112.19,-9999.9,-9999.9,-9999.9,122.7789474,105.56,-9999.9,-9999.9,-9999.9
1953,7,39.31160505,-9999.9,47.53,-9999.9,-9999.9,-9999.9,70.48421053,23.94,-9999.9,-9999.9,-9999.9
1953,8,56.66944421,-9999.9,87.62,-9999.9,-9999.9,-9999.9,25.37431579,49.84,-9999.9,-9999.9,-9999.9
1953,9,34.42156632,-9999.9,60.85,-9999.9,-9999.9,-9999.9,-8.185263158,44.09,-9999.9,-9999.9,-9999.9
1953,10,1.710172632,-9999.9,16.9,-9999.9,-9999.9,-9999.9,-46.51957895,2.09,-9999.9,-9999.9,-9999.9
1953,11,30.27825684,-9999.9,50.45,-9999.9,-9999.9,-9999.9,2.728421053,46.4,-9999.9,-9999.9,-9999.9
