# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2019-03-20 13:13:07 by jkp
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1923,9,37.8677557894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,10,46.8959646315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,11,65.1997136842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,12,169.630120421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,1,216.032695578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,2,85.8998804210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,3,206.353803789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,4,474.92124631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,5,344.297042526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,6,96.8998736842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,7,58.6470922105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,8,61.9626694736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,9,64.6090105263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,10,144.949369263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,11,79.4011452631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,12,116.948811789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,1,53.2846534736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,2,302.537512421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,3,393.332907789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,4,298.770290526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,5,152.357259789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,6,77.5908378947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,7,72.4986492631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,8,64.4747267368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,9,78.6358231578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,10,152.663161263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,11,240.268850526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,12,189.860498526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,1,119.045012210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,2,82.1063747368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,3,190.322874947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,4,571.656050526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,5,298.817810526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,6,118.137903157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,7,65.6334871578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,8,64.5029204210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,9,71.0699115789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,10,151.916028631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,11,317.503629473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,12,158.822071578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,1,134.263962947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,2,144.551019789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,3,413.061438315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,4,207.426846315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,5,238.226763789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,6,98.0076126315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,7,73.7969684210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,8,54.7958349473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,9,53.7444378947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,10,114.132262736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,11,343.59552,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,12,458.876175157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,1,274.426044631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,2,173.779184842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,3,313.654736842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,4,494.771873684211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,5,219.697874526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,6,158.942804210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,7,100.348370526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,8,101.741138526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,9,75.6945852631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,10,133.566169263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,11,166.886602105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,12,213.314824421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,1,255.312136421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,2,101.939994947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,3,441.31855831579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,4,449.559208421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,5,362.613069473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,6,101.164395789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,7,87.8585684210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,8,76.2371317894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,9,62.3048589473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,10,110.031491368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,11,131.376202105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,12,148.769613473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,1,412.245231157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,2,200.996048842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,3,352.067221894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,4,383.547789473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,5,182.69225431579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,6,117.005608421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,7,78.5546526315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,8,52.7870349473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,9,49.7063747368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,10,52.3035132631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,11,47.429507368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,12,60.1371284210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,1,46.6943797894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,2,50.7344437894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,3,153.782450526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,4,315.371368421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,5,227.028232421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,6,95.770307368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,7,74.9529094736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,8,51.6945296842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,9,67.2132884210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,10,75.1911461052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,11,128.254888421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,12,178.391307789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,1,312.239413894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,2,221.157443368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,3,157.62384,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,4,542.139991578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,5,228.123557052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,6,73.0275536842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,7,97.2414265263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,8,65.7561296842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,9,53.0159494736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,10,164.738516210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,11,214.883621052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,12,156.701906526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,1,187.105975578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,2,106.29328168421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,3,211.100210526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,4,484.319292631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,5,200.640353684211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,6,85.3463747368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,7,46.7690930526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,8,44.5883115789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,9,41.0518231578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,10,48.6566602105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,11,58.0962694736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,12,112.891740631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,1,140.59062568421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,2,61.8194728421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,3,190.420143157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,4,346.094753684211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,5,100.861495578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,6,54.3378694736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,7,36.479808,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,8,28.3163267368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,9,31.7888336842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,10,43.5662905263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,11,69.9703578947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,12,95.1452261052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,1,179.268131368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,2,107.845389473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,3,241.970885052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,4,232.595166315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,5,217.267578947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,6,122.008168421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,7,170.47875031579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,8,80.6635402105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,9,58.7592757894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,10,59.9482307368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,11,103.664993684211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,12,129.328658526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,1,109.470437052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,2,94.7591545263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,3,546.310428631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,4,426.224387368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,5,178.977736421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,6,65.3088505263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,7,39.265344,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,8,32.4297852631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,9,46.86336,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,10,95.4130661052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,11,135.314677894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,12,125.009386105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,1,320.650999578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,2,185.997008842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,3,137.906586947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,4,372.197557894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,5,268.888805052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,125.087191578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,71.37936,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,63.9883856842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,48.0202105263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,75.3687663157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,159.072404210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,148.390408421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,131.245829052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,276.447077052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,361.007439157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,249.867435789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,121.227203368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,67.4615747368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,60.0173052631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,58.8768707368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,104.827301052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,78.4644328421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,88.2466863157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,126.851843368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,113.362575157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,135.985778526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,292.641984,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,391.600724210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,155.603762526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,67.80672,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,45.5990551578948,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,37.1141658947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,33.925187368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,43.0306105263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,56.5683536842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,86.2402509473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,68.7136471578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,66.7900648421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,94.9464606315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,597.346863157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,248.228473263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,133.456623157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,92.0072690526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,46.6901507368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,40.9222231578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,43.92576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,81.88128,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,165.388380631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,187.406238315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,113.820813473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,132.36793768421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,339.56700631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,72.5240235789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,42.0995368421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,39.6360909473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,37.8683469473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,61.7769094736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,58.6795149473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,91.3543578947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,118.97311831579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,110.517832421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,81.0852176842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,392.649210947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,347.0688,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,136.350295578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,87.68736,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,56.0504538947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,53.1845658947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,70.1981810526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,89.9026105263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,166.837490526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,158.820661894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,266.918066526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,212.092537263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,359.647093894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,322.907267368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,523.472134736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,195.715098947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,74.3904454736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,68.5233397894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,57.5819621052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,69.2070366315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,149.56931368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,101.13779368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,94.1387115789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,101.530868210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,198.104331789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,351.310130526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,249.390053052631,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,103.782315789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,66.3129549473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,41.5236581052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,39.4434189473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,44.1329835789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,46.9342989473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,81.9026526315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,100.693743157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,134.297431578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,541.713448421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,258.669322105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,294.821355789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,146.684008421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,100.978499368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,54.7084345263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,93.1482947368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,251.586341052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,199.641296842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,230.030859789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,237.568441263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,130.30447831579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,357.5664,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,106.4016,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,123.09785431579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,107.636210526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,58.5033044210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,45.8739435789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,38.41344,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,86.9563705263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,125.387317894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,146.464779789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,223.034597052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,188.936973473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,289.210812631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,550.815006315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,347.143194947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,317.709625263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,136.697077894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
