# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2018-02-15 13:22:17 by hml
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual"
1923,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.2937880633374
1923,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121.033666260658
1923,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.7932764920828
1923,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.3040194884288
1923,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.8221193666261
1923,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.47283800243605
1923,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.205359317905
1924,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-30.0137393422655
1924,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.2785383678441
1924,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0
1924,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.183678440926
1924,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.7719853836784
1924,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.4523751522534
1924,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.353032886723
1924,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.976662606577
1924,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.299634591961
1924,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.0563215590743
1924,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.6740560292326
1924,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-61.0061875761267
1925,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.2479415347138
1925,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.00930572472594
1925,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.7795371498173
1925,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.8194884287454
1925,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.374323995128
1925,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.126431181486
1925,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.8495980511571
1925,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.4814616321559
1925,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.4024360535932
1925,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.7087941534714
1925,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.7812423873325
1925,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.0776126674787
1926,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-25.446431181486
1926,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.6892082825822
1926,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.8715712545676
1926,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.7768574908648
1926,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.600974421437
1926,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,160.697685749087
1926,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.69987819732
1926,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.459488428745
1926,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.437758830694
1926,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.6799512789281
1926,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.9868453105968
1926,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.4677222898904
1927,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.3756881851401
1927,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.0558343483557
1927,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.5872350791717
1927,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,156.277710109622
1927,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,250.223239951279
1927,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,149.647746650426
1927,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,169.969110840439
1927,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.6943727161998
1927,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.7196102314251
1927,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.1057734470158
1927,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.2599269183922
1927,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.63118148599269
1928,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.978708891595615
1928,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4.41997563946407
1928,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.6304993909866
1928,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148.700609013398
1928,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.997271619976
1928,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.270401948843
1928,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,153.657295980512
1928,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,146.806333739342
1928,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.286479902558
1928,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.451936662607
1928,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4.41997563946407
1928,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-34.5810475030451
1929,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.58859926918392
1929,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.9491352009744
1929,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.3605846528624
1929,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.183678440926
1929,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.707429963459
1929,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.8708891595615
1929,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.196443361754
1929,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.0137393422655
1929,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.1895249695493
1929,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.446431181486
1929,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1.89427527405603
1929,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.2692326431182
1930,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.2479415347138
1930,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.9305237515225
1930,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.58859926918392
1930,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.8224116930572
1930,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.444384896468
1930,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,184.691839220463
1930,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,131.146991473812
1930,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.2335200974422
1930,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.2526187576127
1930,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.3543970767357
1930,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.1028014616322
1930,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.0844823386114
1931,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.7939585870889
1931,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-37.7171254567601
1931,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.6806333739342
1931,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.4552984165652
1931,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.707429963459
1931,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.91790499391
1931,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.374323995128
1931,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.2548112058465
1931,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.2438489646772
1931,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.9848964677223
1931,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.7196102314251
1931,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.978708891595615
1932,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.0920341047503
1932,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.4478928136419
1932,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.58859926918392
1932,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.712302070646
1932,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,182.366090133983
1932,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.2438489646772
1932,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,155.288477466504
1932,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.374323995128
1932,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.2584652862363
1932,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.52472594397077
1932,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1.57856272838002
1932,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.13461632155907
1933,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.6806333739342
1933,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.153227771011
1933,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.58859926918392
1933,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.804872107186
1933,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.791230207065
1933,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.183678440926
1933,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.6298172959805
1933,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.1483556638246
1933,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.5081607795371
1933,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.1270645554202
1933,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.94567600487211
1933,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.2266504263094
1934,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.4890133982948
1934,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0
1934,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.3255542021924
1934,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.55371498173
1934,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.344799025579
1934,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.447990255786
1934,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.679269183922
1934,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.1765164433618
1934,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.48915956151
1934,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.1978075517661
1934,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.9766138855055
1934,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.2479415347138
1935,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.6806333739342
1935,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.2692326431182
1935,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0412180267966
1935,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,135.756394640682
1935,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,131.473227771011
1935,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,169.537637028015
1935,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,166.706747868453
1935,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.857149817296
1935,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.4141291108404
1935,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.5590742996346
1935,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.84141291108404
1935,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.93612667478684
1936,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0
1936,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.7704750304507
1936,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.1408038976858
1936,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,118.076492082826
1936,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.74796589525
1936,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.657978075518
1936,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.6092082825822
1936,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.7149817295981
1936,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.0440925700365
1936,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.82967113276492
1936,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.1527405602923
1936,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.0920341047503
1937,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.13461632155907
1937,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.3529841656516
1937,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.978708891595615
1937,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,178.061875761267
1937,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,197.372959805116
1937,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.9809987819732
1937,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,156.593422655298
1937,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.679269183922
1937,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.2570036540804
1937,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.651790499391
1937,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.4126674786845
1937,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.8791230207065
1938,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.60989037758831
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.7866017052375
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.3605846528624
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,233.627283800244
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,164.749330085262
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,204.581729598051
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.4526187576127
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.395615103532
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0382460414129
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.0350304506699
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.9383678440926
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.58859926918392
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.2905237515225
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.3945432399513
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0700609013398
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.285018270402
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,223.1456272838
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,222.893057247259
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.905919610231
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.026796589525
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.4112058465286
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.58859926918392
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.0998781973203
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.9354445797808
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.0920341047503
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.2599269183922
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.1133252131547
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.3495736906212
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,231.301534713764
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.058952496955
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.374323995128
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.2122289890378
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.9941534713764
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.60989037758831
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.7283800243605
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.6806333739342
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.8365408038977
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.85856272838
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.241071863581
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,203.003166869671
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.196443361754
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,142.070645554202
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.3461632155907
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.4952009744214
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,172.379049939099
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.154543239951
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.05140073081608
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.58859926918392
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.6806333739342
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-15.0279171741778
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.9423142509135
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.81071863581
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,210.422411693057
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.2937880633374
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.203995127893
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.3461632155907
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.5668696711328
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.8640194884287
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.2012180267966
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.0776126674787
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.87225334957369
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.3759317904994
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.6092082825822
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.762241169306
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.414859926918
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,266.145676004872
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.48077953715
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.416906211937
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.3641900121803
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.2266504263094
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.3142509135201
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-64.9210231425091
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.5528867235079
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.0998781973203
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.9924482338612
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.39658952497
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,222.166918392205
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,227.313032886724
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,167.032984165652
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.842046285018
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.2423873325213
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.0776126674787
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.6197320341047
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-55.4601705237515
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.52472594397077
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.0744457978075
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.693008526188
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,164.801948842875
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.579683313033
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.28940316687
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.899049939099
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.76443361754
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.826796589525
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0.978708891595615
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.6241169305725
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.1414859926918
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.6593422655298
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.42928136419001
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.048087697929
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.4523751522534
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.012375152253
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,137.650669914738
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.3461632155907
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.9423142509135
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.3451887941535
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.9491839220463
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.0998781973203
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-26.7513763702801
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-25.446431181486
