# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2018-02-15 13:22:17 by hml
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual"
1923,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,134.898807495741
1923,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.7585008517888
1923,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.0998977853492
1923,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.1959114139693
1923,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,7.52872231686542
1923,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.3771720613288
1923,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.3430323679727
1924,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.19400340715503
1924,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.6071550255537
1924,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,130.497853492334
1924,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.340715502555
1924,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,189.13063032368
1924,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.859625212947
1924,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.052402044293
1924,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,118.406269165247
1924,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.1172061328791
1924,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-44.4879045996593
1924,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.8054514480409
1924,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.2064735945486
1925,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.79100511073254
1925,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.9345144804089
1925,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,115.212265758092
1925,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.8589437819421
1925,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.8417717206133
1925,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.859625212947
1925,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.4812265758092
1925,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.8825894378194
1925,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.10391822827939
1925,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.2173083475298
1925,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.74037478705281
1925,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.319727427598
1926,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.3771720613288
1926,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.6312776831346
1926,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.8009540034072
1926,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.860647359455
1926,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,160.612742759796
1926,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,173.977512776831
1926,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.6943781942078
1926,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.1956388415673
1926,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.8971039182283
1926,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.2406132879046
1926,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.547529812606
1926,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.38132879046
1927,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.9400340715503
1927,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.2921976149915
1927,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.186439522998
1927,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,142.184667802385
1927,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,206.469505962521
1927,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.573764906303
1927,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.0290971039182
1927,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.2173083475298
1927,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.6109028960818
1927,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.2664395229983
1927,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.7672913117547
1927,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.9591822827939
1928,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.7460306643952
1928,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.7284497444634
1928,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.721839863714
1928,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,260.966269165247
1928,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,165.403747870528
1928,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,177.510051107325
1928,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.75597955707
1928,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.2913798977854
1928,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.6109028960818
1928,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.779284497445
1928,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.0405451448041
1928,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.9483475298126
1929,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.4470868824531
1929,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.3700851788756
1929,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,199.8533560477
1929,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,307.330834752981
1929,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,248.447836456559
1929,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.834071550255
1929,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.1656558773424
1929,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.1640204429301
1929,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.2862010221465
1929,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.96586030664395
1929,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.27291311754685
1929,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.6011584327087
1930,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.8909028960818
1930,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.214310051107
1930,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.3979557069847
1930,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.379216354344
1930,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,153.08402044293
1930,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.01601362862
1930,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.0482453151618
1930,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.319727427598
1930,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.7281090289608
1930,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-49.2789097103918
1930,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-34.221465076661
1930,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.547870528109
1931,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.6352981260647
1931,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.5093015332198
1931,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.4620783645656
1931,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.3522998296422
1931,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,130.269710391823
1931,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.378534923339
1931,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.5028960817717
1931,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-35.3621805792163
1931,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.872231686542
1931,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.2322998296422
1931,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.9369676320273
1931,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.3088926746167
1932,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.551141396934
1932,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.273594548552
1932,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.575332197615
1932,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.612606473595
1932,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.943304940375
1932,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.6378194207836
1932,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.4237819420784
1932,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.3088926746167
1932,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.3383304940375
1932,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.8634412265758
1932,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.1560477001704
1932,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.4237819420784
1933,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.2406132879046
1933,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.0006814310051
1933,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.3513458262351
1933,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,229.614991482112
1933,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,220.842521294719
1933,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.560477001704
1933,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.895059625213
1933,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-40.8376149914821
1933,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.1301533219762
1933,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.15986371379898
1933,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.7925042589438
1933,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.6394548551959
1934,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.2639182282794
1934,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-30.2915161839864
1934,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.344667802385
1934,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.600681431005
1934,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.7859625212947
1934,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.404770017036
1934,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.6053151618399
1934,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.1981601362862
1934,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.9887563884157
1934,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-32.3963202725724
1934,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.8197614991482
1934,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.5370357751278
1935,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.4987393526405
1935,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.7346507666099
1935,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.19727427598
1935,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,115.249063032368
1935,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.5536626916525
1935,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,151.899148211244
1935,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.5495059625213
1935,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1.59700170357751
1935,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.07802385008518
1935,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-30.5711754684838
1935,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.8841567291312
1935,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.061601362862
1936,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.317206132879
1936,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.3707666098807
1936,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.318841567291
1936,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.236115843271
1936,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,161.069028960818
1936,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.9366269165247
1936,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.7610221465077
1936,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.1381942078364
1936,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.7931856899489
1936,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.6011584327087
1936,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-49.0139693356048
1936,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.4879045996593
1937,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.4387734241908
1937,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.1771039182283
1937,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.2364565587734
1937,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,201.575468483816
1937,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.939148211244
1937,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.729471890971
1937,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.0699148211244
1937,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.4496081771721
1937,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.50664395229983
1937,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4.56286201022147
1937,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.8054514480409
1937,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-17.3388756388416
1938,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.9716524701874
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,142.802862010222
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,201.450357751278
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,162.496763202726
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,154.224735945485
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.470187393526
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.0399318568995
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.1573424190801
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.5199318568995
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-44.9441908006814
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.350936967632
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.7951618398637
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.7268824531516
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.1771039182283
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.4129471890971
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,182.146507666099
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.627734241908
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,162.717546848382
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.3663373083475
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.1956388415673
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-26.935604770017
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-29.2023168654174
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.0913117546848
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.9167291311755
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.0233049403748
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.1336967632027
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.3238841567291
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.638841567291
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.164770017036
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,165.146166950596
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.4662350936968
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.9716524701874
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.7669505962521
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.4113117546848
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.3257240204429
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.7543441226576
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.7501873935264
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.9097103918228
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.6244633730835
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,179.276320272572
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.683543441227
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.8456558773424
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.089063032368
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.79100511073254
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.5209540034072
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.037410562181
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.9887563884157
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.221465076661
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.0807495741056
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.7277683134583
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,178.407904599659
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,139.314480408859
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.29465076661
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,149.470528109029
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.2489267461669
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.8442930153322
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.4681431005111
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.6053151618399
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.7928449744463
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.061601362862
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.1573424190801
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.5713117546848
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,159.243884156729
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,177.510051107325
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,223.580238500852
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.109028960818
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.805110732538
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.5262010221465
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.1172061328791
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.6203066439523
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.1563884156729
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-38.7843270868825
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.221465076661
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.4128109028961
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.310528109029
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.184327086883
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,137.798432708688
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,156.314821124361
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.2147870528109
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.56286201022147
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.6892674616695
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-44.2597614991482
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.7144804088586
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.9358773424191
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.4945826235094
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.9703577512777
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.992436115843
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,142.626235093697
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.009063032368
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,187.224531516184
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.7135264054514
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.1681771720613
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.1308347529813
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.8293015332198
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.5982964224872
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.1448722316865
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.5345144804089
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.8194207836456
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,180.461192504259
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.560136286201
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.094855195911
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,127.833730834753
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.5220442930153
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.353867120954
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.8572402044293
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.4263032367973
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.9226575809199
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.8634412265758
