# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2018-02-15 13:22:16 by hml
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual"
1923,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,175.08607003891
1923,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.2824902723735
1923,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.4217898832685
1923,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-108.386614785992
1923,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0
1923,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-149.031595330739
1923,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.3937743190661
1923,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,239.701167315175
1924,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.9103501945525
1924,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.0686381322957
1924,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,177.170428015564
1924,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,232.977431906615
1924,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.832996108949
1924,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,166.412451361868
1924,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.4639688715953
1924,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-71.9103501945525
1924,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-15.1284046692607
1924,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-77.1212451361868
1924,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-102.873151750973
1924,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.3497276264591
1925,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-29.1810116731518
1925,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,155.318287937743
1925,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,225.110661478599
1925,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.727626459144
1925,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.6748638132296
1925,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.3509727626459
1925,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.0843579766537
1925,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.8857587548638
1925,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.188326848249
1925,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-89.627392996109
1925,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.4879377431907
1925,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-63.5729182879377
1926,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.488560311284
1926,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.4182101167315
1926,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,158.411206225681
1926,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,311.645136186771
1926,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.2776653696498
1926,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.864591439689
1926,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.5061478599222
1926,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.940233463035
1926,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.557976653696
1926,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.7416342412451
1926,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.6420233463035
1926,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.12653696498055
1927,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.4762645914397
1927,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.313307392996
1927,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,279.303968871595
1927,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.890272373541
1927,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,203.224902723735
1927,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.556420233463
1927,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.5307392996109
1927,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-83.3743190661478
1927,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-47.4023346303502
1927,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-68.783813229572
1927,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,145.232684824903
1927,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176.128249027237
1928,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.4586770428016
1928,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.0149416342412
1928,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.091361867704
1928,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.335408560311
1928,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.5307392996109
1928,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.771984435798
1928,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.8681712062257
1928,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-54.1933073929961
1928,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-127.07859922179
1928,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-52.1089494163424
1928,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.1712062256809
1928,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.3497276264591
1929,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.175719844358
1929,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.3670038910506
1929,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,257.418210116731
1929,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,355.013229571984
1929,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,146.947237354086
1929,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.00856031128405
1929,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.37961089494164
1929,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-114.639688715953
1929,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-85.727626459144
1929,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-63.5729182879377
1929,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.04280155642023
1929,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.217898832685
1930,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,353.298677042802
1930,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.374474708171
1930,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.043891050584
1930,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,139.181322957198
1930,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.7592217898833
1930,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.5221789883268
1930,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-55.2354863813229
1930,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-92.7539299610895
1930,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-82.7019455252918
1930,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-103.175719844358
1930,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-78.6677042801556
1930,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.21089494163424
1931,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.5184435797665
1931,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.4182101167315
1931,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.525447470817
1931,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.172762645914
1931,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.7961089494163
1931,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.6163424124514
1931,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.7170428015564
1931,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-55.2354863813229
1931,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-40.3424124513619
1931,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.9525291828794
1931,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-17.1455252918288
1931,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.344435797665
1932,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,267.84
1932,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.60420233463
1932,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.0368871595331
1932,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.249805447471
1932,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.832996108949
1932,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.2225680933852
1932,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.1388326848249
1932,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-30.2231906614786
1932,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-100.856031128405
1932,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-59.4042023346303
1932,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.1369649805448
1932,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.0368871595331
1933,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.061478599222
1933,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.0611673151751
1933,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,224.068482490272
1933,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,212.806225680934
1933,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,212.604513618677
1933,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.02568093385214
1933,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.6871595330739
1933,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-70.8681712062257
1933,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-54.4622568093385
1933,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-99.0070038910506
1933,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-81.6933852140078
1933,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.9824124513619
1934,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.6326848249027
1934,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.6504280155642
1934,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.0790661478599
1934,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,180.532295719844
1934,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.3497276264591
1934,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.2396887159533
1934,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-56.2776653696498
1934,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.8558754863813
1934,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.05136186770428
1934,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-159.453385214008
1934,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-32.2739299610895
1934,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-31.2653696498055
1935,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.6449805447471
1935,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.35953307393
1935,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,181.339143968872
1935,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.3766536964981
1935,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.850583657588
1935,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.5821011673152
1935,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.843579766537
1935,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.3620233463035
1935,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-108.924513618677
1935,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.3620233463035
1935,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-57.4879377431907
1935,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.4762645914397
1936,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-131.314552529183
1936,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.7115953307393
1936,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,317.864591439689
1936,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.155642023346
1936,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.0245914396887
1936,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.05136186770428
1936,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.3620233463035
1936,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-85.4586770428016
1936,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-43.368093385214
1936,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-51.0667704280156
1936,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-90.7704280155642
1936,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.7170428015564
1937,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,347.045603112841
1937,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,158.142256809339
1937,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.391906614786
1937,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,356.021789883269
1937,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.260077821012
1937,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,251.131517509728
1937,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.4586770428016
1937,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.5061478599222
1937,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-138.172762645914
1937,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-59.4042023346303
1937,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-71.6077821011673
1937,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.4042023346303
1938,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.4340856031128
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,287.103501945525
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,230.321556420233
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,158.343968871595
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.428793774319
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.5649805447471
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.1089494163424
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.7293385214008
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.3509727626459
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-110.470972762646
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-54.4622568093385
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.8980544747082
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.783813229572
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.545525291829
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,206.351439688716
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,242.054474708171
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.8136964980545
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.7105058365759
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.4639688715953
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-70.8681712062257
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-109.933073929961
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-88.5852140077821
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-80.6848249027237
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-65.6572762645914
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.8014007782101
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.1298054474708
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,130.272373540856
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,301.55953307393
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176.128249027237
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.087159533074
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.9279377431907
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.548326848249
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-44.3766536964981
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-80.2477821011673
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-55.4708171206226
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,171.95953307393
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.2354863813229
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.3545525291829
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.7117509727627
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.044357976654
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.9525291828794
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.4451361867704
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.04217898832685
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-79.2056031128405
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-123.044357976654
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-40.6449805447471
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-31.2653696498055
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.21089494163424
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-17.7170428015564
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,149.670350194553
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,304.31626459144
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,204.737743190661
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,161.537743190662
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.5307392996109
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.0667704280156
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-40.6449805447471
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-62.5307392996109
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.0843579766537
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.4280155642023
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.061478599222
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.0122957198444
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.371984435798
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,169.875175097276
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,195.660700389105
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,396.028015564202
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.950194552529
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.4586770428016
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-67.7416342412451
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-88.7533073929961
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-59.4042023346303
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-47.4023346303502
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-66.6994552529183
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.9701167315175
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.2496498054475
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,159.453385214008
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,331.816342412451
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,171.95953307393
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.5992217898833
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-83.3743190661478
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-60.4463813229572
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-30.2568093385214
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-119.850583657588
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.3852140077821
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.7592217898833
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.3497276264591
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.662879377432
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,335.581634241245
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,175.489494163424
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,229.279377431907
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,187.592217898833
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.0122957198444
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-76.0790661478599
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.6249027237354
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.0544747081712
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.05992217898833
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.548326848249
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.7715175097276
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0.941322957198444
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,205.309260700389
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.1112840466926
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,155.2846692607
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.617898832685
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.8014007782101
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-107.344435797665
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-71.6077821011673
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.8558754863813
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-51.4365758754864
