# Monthly Averaged Component NBS 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High" 
1918,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,156.8842105263158,-9999.9,-9999.9 
1918,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.9553684210526,-9999.9,-9999.9 
1918,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.60336842105263,-9999.9,-9999.9 
1918,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.48842105263158,-9999.9,-9999.9 
1918,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.6909473684211,-9999.9,-9999.9 
1918,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.30315789473684,-9999.9,-9999.9 
1918,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.92,-9999.9,-9999.9 
1919,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.0037894736842,-9999.9,-9999.9 
1919,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.22147368421052,-9999.9,-9999.9 
1919,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,245.285052631579,-9999.9,-9999.9 
1919,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,347.8736842105263,-9999.9,-9999.9 
1919,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,455.328,-9999.9,-9999.9 
1919,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,160.9768421052632,-9999.9,-9999.9 
1919,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.3650526315789,-9999.9,-9999.9 
1919,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.2421052631579,-9999.9,-9999.9 
1919,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.64210526315789,-9999.9,-9999.9 
1919,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.01305263157895,-9999.9,-9999.9 
1919,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.92,-9999.9,-9999.9 
1919,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.09684210526316,-9999.9,-9999.9 
1920,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.638736842105263,-9999.9,-9999.9 
1920,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.38400000000001,-9999.9,-9999.9 
1920,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,329.8661052631579,-9999.9,-9999.9 
1920,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,229.1873684210526,-9999.9,-9999.9 
1920,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.40042105263159,-9999.9,-9999.9 
1920,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.4084210526316,-9999.9,-9999.9 
1920,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.7393684210526,-9999.9,-9999.9 
1920,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.06147368421053,-9999.9,-9999.9 
1920,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.09894736842105,-9999.9,-9999.9 
1920,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.1098947368421,-9999.9,-9999.9 
1920,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.75368421052632,-9999.9,-9999.9 
1920,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,212.8623157894737,-9999.9,-9999.9 
1921,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.44884210526315,-9999.9,-9999.9 
1921,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.0471578947368,-9999.9,-9999.9 
1921,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,369.3372631578948,-9999.9,-9999.9 
1921,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.4715789473684,-9999.9,-9999.9 
1921,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.8008421052632,-9999.9,-9999.9 
1921,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.03157894736842,-9999.9,-9999.9 
1921,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.88084210526316,-9999.9,-9999.9 
1921,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-38.06147368421053,-9999.9,-9999.9 
1921,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-40.92631578947368,-9999.9,-9999.9 
1921,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.819368421052631,-9999.9,-9999.9 
1921,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.38947368421053,-9999.9,-9999.9 
1921,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.33894736842105,-9999.9,-9999.9 
1922,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.55494736842105,-9999.9,-9999.9 
1922,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.437052631579,-9999.9,-9999.9 
1922,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,283.3465263157894,-9999.9,-9999.9 
1922,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,493.8442105263158,-9999.9,-9999.9 
1922,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,173.3911578947369,-9999.9,-9999.9 
1922,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,237.3726315789474,-9999.9,-9999.9 
1922,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,155.0652631578947,-9999.9,-9999.9 
1922,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.32589473684211,-9999.9,-9999.9 
1922,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.73473684210526,-9999.9,-9999.9 
1922,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.91621052631579,-9999.9,-9999.9 
1922,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-25.92,-9999.9,-9999.9 
1922,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.32589473684211,-9999.9,-9999.9 
1923,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.44884210526315,-9999.9,-9999.9 
1923,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.20968421052632,-9999.9,-9999.9 
1923,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,284.7562105263158,-9999.9,-9999.9 
1923,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,289.2126315789474,-9999.9,-9999.9 
1923,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,211.4526315789474,-9999.9,-9999.9 
1923,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,204.6315789473684,-9999.9,-9999.9 
1923,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.70021052631579,-9999.9,-9999.9 
1923,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.88084210526316,-9999.9,-9999.9 
1923,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.01263157894737,-9999.9,-9999.9 
1923,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4.229052631578947,-9999.9,-9999.9 
1923,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.02526315789474,-9999.9,-9999.9 
1923,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.9684210526316,-9999.9,-9999.9 
1924,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,150.8362105263158,-9999.9,-9999.9 
1924,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.94231578947367,-9999.9,-9999.9 
1924,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,207.2235789473685,-9999.9,-9999.9 
1924,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,350.6021052631579,-9999.9,-9999.9 
1924,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,342.5532631578947,-9999.9,-9999.9 
1924,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.421052631579,-9999.9,-9999.9 
1924,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.6425263157895,-9999.9,-9999.9 
1924,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.30357894736842,-9999.9,-9999.9 
1924,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.66105263157895,-9999.9,-9999.9 
1924,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.638736842105263,-9999.9,-9999.9 
1924,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-39.5621052631579,-9999.9,-9999.9 
1924,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-8.458105263157893,-9999.9,-9999.9 
1925,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.1098947368421,-9999.9,-9999.9 
1925,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,276.2981052631579,-9999.9,-9999.9 
1925,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,403.1696842105263,-9999.9,-9999.9 
1925,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,214.1810526315789,-9999.9,-9999.9 
1925,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,153.6555789473684,-9999.9,-9999.9 
1925,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.5936842105263,-9999.9,-9999.9 
1925,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.0875789473684,-9999.9,-9999.9 
1925,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.50652631578947,-9999.9,-9999.9 
1925,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.4084210526316,-9999.9,-9999.9 
1925,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.568,-9999.9,-9999.9 
1925,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,182.8042105263158,-9999.9,-9999.9 
1925,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.6909473684211,-9999.9,-9999.9 
1926,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.71326315789474,-9999.9,-9999.9 
1926,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.8610526315789,-9999.9,-9999.9 
1926,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,232.5978947368421,-9999.9,-9999.9 
1926,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,466.56,-9999.9,-9999.9 
1926,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,221.3204210526316,-9999.9,-9999.9 
1926,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,166.4336842105263,-9999.9,-9999.9 
1926,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.58105263157894,-9999.9,-9999.9 
1926,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,131.1006315789473,-9999.9,-9999.9 
1926,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,139.1494736842105,-9999.9,-9999.9 
1926,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.5103157894737,-9999.9,-9999.9 
1926,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,244.1936842105263,-9999.9,-9999.9 
1926,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.5456842105263,-9999.9,-9999.9 
1927,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,131.1006315789473,-9999.9,-9999.9 
1927,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,137.5124210526316,-9999.9,-9999.9 
1927,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,367.9275789473684,-9999.9,-9999.9 
1927,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,159.6126315789474,-9999.9,-9999.9 
1927,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,229.7785263157895,-9999.9,-9999.9 
1927,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148.698947368421,-9999.9,-9999.9 
1927,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,143.7877894736842,-9999.9,-9999.9 
1927,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.409684210526316,-9999.9,-9999.9 
1927,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.456842105263158,-9999.9,-9999.9 
1927,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.568,-9999.9,-9999.9 
1927,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.4652631578947,-9999.9,-9999.9 
1927,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,279.1174736842105,-9999.9,-9999.9 
1928,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,252.3334736842105,-9999.9,-9999.9 
1928,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176.9835789473684,-9999.9,-9999.9 
1928,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,228.3688421052632,-9999.9,-9999.9 
1928,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,376.5221052631579,-9999.9,-9999.9 
1928,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,202.9945263157895,-9999.9,-9999.9 
1928,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,216.9094736842105,-9999.9,-9999.9 
1928,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,167.7524210526316,-9999.9,-9999.9 
1928,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.6778947368421,-9999.9,-9999.9 
1928,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.82736842105263,-9999.9,-9999.9 
1928,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.99073684210526,-9999.9,-9999.9 
1928,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,115.9578947368421,-9999.9,-9999.9 
1928,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,160.704,-9999.9,-9999.9 
1929,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,204.4042105263158,-9999.9,-9999.9 
1929,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.40168421052633,-9999.9,-9999.9 
1929,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,384.8437894736842,-9999.9,-9999.9 
1929,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,495.2084210526316,-9999.9,-9999.9 
1929,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,359.4694736842105,-9999.9,-9999.9 
1929,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.2357894736842,-9999.9,-9999.9 
1929,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,115.5941052631579,-9999.9,-9999.9 
1929,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.638736842105263,-9999.9,-9999.9 
1929,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.549473684210527,-9999.9,-9999.9 
1929,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.784,-9999.9,-9999.9 
1929,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.11157894736842,-9999.9,-9999.9 
1929,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.29052631578947,-9999.9,-9999.9 
1930,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,260.7915789473684,-9999.9,-9999.9 
1930,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,217.728,-9999.9,-9999.9 
1930,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,365.1082105263158,-9999.9,-9999.9 
1930,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.4715789473684,-9999.9,-9999.9 
1930,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,226.9591578947368,-9999.9,-9999.9 
1930,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,166.4336842105263,-9999.9,-9999.9 
1930,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.2197894736842,-9999.9,-9999.9 
1930,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.27747368421053,-9999.9,-9999.9 
1930,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.91368421052632,-9999.9,-9999.9 
1930,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-62.02610526315789,-9999.9,-9999.9 
1930,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.456842105263158,-9999.9,-9999.9 
1930,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.55494736842105,-9999.9,-9999.9 
1931,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.47115789473684,-9999.9,-9999.9 
1931,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.47705263157894,-9999.9,-9999.9 
1931,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,195.9461052631579,-9999.9,-9999.9 
1931,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,205.9957894736842,-9999.9,-9999.9 
1931,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,243.8753684210526,-9999.9,-9999.9 
1931,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.6,-9999.9,-9999.9 
1931,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.62947368421051,-9999.9,-9999.9 
1931,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-26.784,-9999.9,-9999.9 
1931,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.83368421052631,-9999.9,-9999.9 
1931,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-8.458105263157893,-9999.9,-9999.9 
1931,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.46947368421053,-9999.9,-9999.9 
1931,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.85852631578948,-9999.9,-9999.9 
1932,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,311.5402105263158,-9999.9,-9999.9 
1932,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.536,-9999.9,-9999.9 
1932,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,173.3911578947369,-9999.9,-9999.9 
1932,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,417.4484210526316,-9999.9,-9999.9 
1932,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,217.0913684210526,-9999.9,-9999.9 
1932,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.13052631578947,-9999.9,-9999.9 
1932,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,118.4134736842105,-9999.9,-9999.9 
1932,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.76168421052631,-9999.9,-9999.9 
1932,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-43.65473684210527,-9999.9,-9999.9 
1932,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.83242105263157,-9999.9,-9999.9 
1932,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.6926315789474,-9999.9,-9999.9 
1932,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.0037894736842,-9999.9,-9999.9 
1933,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.6425263157895,-9999.9,-9999.9 
1933,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.02357894736842,-9999.9,-9999.9 
1933,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,194.5364210526316,-9999.9,-9999.9 
1933,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,398.3494736842105,-9999.9,-9999.9 
1933,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,191.717052631579,-9999.9,-9999.9 
1933,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.39578947368422,-9999.9,-9999.9 
1933,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.27747368421053,-9999.9,-9999.9 
1933,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.60336842105263,-9999.9,-9999.9 
1933,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.46315789473684,-9999.9,-9999.9 
1933,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-77.53263157894736,-9999.9,-9999.9 
1933,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.27789473684211,-9999.9,-9999.9 
1933,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.38736842105263,-9999.9,-9999.9 
1934,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,167.7524210526316,-9999.9,-9999.9 
1934,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.1978947368421,-9999.9,-9999.9 
1934,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,252.3334736842105,-9999.9,-9999.9 
1934,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,365.6084210526316,-9999.9,-9999.9 
1934,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,118.4134736842105,-9999.9,-9999.9 
1934,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,130.9642105263158,-9999.9,-9999.9 
1934,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.37431578947368,-9999.9,-9999.9 
1934,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-66.25515789473684,-9999.9,-9999.9 
1934,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.7726315789474,-9999.9,-9999.9 
1934,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-80.352,-9999.9,-9999.9 
1934,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.30315789473684,-9999.9,-9999.9 
1934,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.47115789473684,-9999.9,-9999.9 
1935,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.8008421052632,-9999.9,-9999.9 
1935,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.5936842105263,-9999.9,-9999.9 
1935,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,250.9237894736842,-9999.9,-9999.9 
1935,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,165.0694736842105,-9999.9,-9999.9 
1935,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,201.5848421052632,-9999.9,-9999.9 
1935,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,212.8168421052632,-9999.9,-9999.9 
1935,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.0037894736842,-9999.9,-9999.9 
1935,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-35.2421052631579,-9999.9,-9999.9 
1935,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.36421052631579,-9999.9,-9999.9 
1935,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.68715789473684,-9999.9,-9999.9 
1935,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.92,-9999.9,-9999.9 
1935,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.20673684210526,-9999.9,-9999.9 
1936,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.89389473684211,-9999.9,-9999.9 
1936,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.48884210526315,-9999.9,-9999.9 
1936,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,634.3578947368421,-9999.9,-9999.9 
1936,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,410.6273684210527,-9999.9,-9999.9 
1936,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.2458947368421,-9999.9,-9999.9 
1936,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.4021052631579,-9999.9,-9999.9 
1936,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.83242105263157,-9999.9,-9999.9 
1936,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.27747368421053,-9999.9,-9999.9 
1936,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.19789473684211,-9999.9,-9999.9 
1936,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.88084210526316,-9999.9,-9999.9 
1936,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.93263157894737,-9999.9,-9999.9 
1936,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.62947368421051,-9999.9,-9999.9 
