# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-02-09 16:08:50 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,204.581729598051,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.4526187576127,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.395615103532,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0382460414129,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.0350304506699,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.9383678440926,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.58859926918392,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.2905237515225,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.3945432399513,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0700609013398,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.285018270402,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,223.1456272838,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,222.893057247259,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.905919610231,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.026796589525,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.4112058465286,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.58859926918392,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.0998781973203,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.9354445797808,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.0920341047503,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.2599269183922,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.1133252131547,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.3495736906212,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,231.301534713764,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.058952496955,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.374323995128,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.2122289890378,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.9941534713764,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.60989037758831,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.7283800243605,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.6806333739342,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.8365408038977,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.85856272838,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.241071863581,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,203.003166869671,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.196443361754,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,142.070645554202,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.3461632155907,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.4952009744214,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,172.379049939099,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.154543239951,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.05140073081608,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.58859926918392,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.6806333739342,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-15.0279171741778,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.9423142509135,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.81071863581,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,210.422411693057,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.2937880633374,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.203995127893,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.3461632155907,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.5668696711328,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.8640194884287,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.2012180267966,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.0776126674787,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.87225334957369,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.3759317904994,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.6092082825822,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.762241169306,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.414859926918,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,266.145676004872,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.48077953715,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.416906211937,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.3641900121803,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.2266504263094,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.3142509135201,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-64.9210231425091,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.5528867235079,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.0998781973203,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.9924482338612,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.39658952497,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,222.166918392205,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,227.313032886724,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,167.032984165652,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.842046285018,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.2423873325213,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.0776126674787,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.6197320341047,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-55.4601705237515,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.52472594397077,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.0744457978075,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.693008526188,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,164.801948842875,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.579683313033,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.28940316687,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.899049939099,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.76443361754,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.826796589525,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0.978708891595615,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.6241169305725,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.1414859926918,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.6593422655298,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.42928136419001,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.048087697929,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.4523751522534,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.012375152253,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,137.650669914738,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.3461632155907,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.9423142509135,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.3451887941535,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.9491839220463,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.0998781973203,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-26.7513763702801,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-25.446431181486,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.9026065773447,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.91483556638246,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.113276492083,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,192.805651644336,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,272.144214372716,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.9491839220463,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.3461632155907,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.8282582216809,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.4182704019488,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.6813641900122,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.1057734470158,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.1627771010962,-9999.9,-9999.9,-9999.9,-9999.9
1948,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-17.0905724725944,-9999.9,-9999.9,-9999.9,-9999.9
1948,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.5384652862363,-9999.9,-9999.9,-9999.9,-9999.9
1948,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,244.677222898904,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.9066017052375,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.3481120584653,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.459488428745,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.133252131547,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,7.57710109622412,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-28.7087941534714,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.9853836784409,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.8578319123021,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.652472594397077,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.59863580998782,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.2479415347138,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.1866017052375,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.664165651644,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.540560292326,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,161.486967113277,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.3255542021924,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.2555420219245,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.4031668696711,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.78708891595615,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.723215590743,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,-4.83470898903777,-9999.9,59.39,-9999.9,-9999.9,-9999.9,13.3756881851401,-3.4,-9999.9,-9999.9,-9999.9
1950,2,14.9674496467722,-9999.9,39.21,-9999.9,-9999.9,-9999.9,-8.5452862362972,-2.58,-9999.9,-9999.9,-9999.9
1950,3,39.3151777831912,-9999.9,64.51,-9999.9,-9999.9,-9999.9,47.3042630937881,35.32,-9999.9,-9999.9,-9999.9
1950,4,119.414842874543,-9999.9,112.94,-9999.9,-9999.9,-9999.9,135.756394640682,87.73,-9999.9,-9999.9,-9999.9
1950,5,336.537965115712,-9999.9,252.31,-9999.9,-9999.9,-9999.9,324.931352009744,202.39,-9999.9,-9999.9,-9999.9
1950,6,190.408029719854,-9999.9,206.32,-9999.9,-9999.9,-9999.9,201.740316686967,174.83,-9999.9,-9999.9,-9999.9
1950,7,158.443860267966,-9999.9,158.09,-9999.9,-9999.9,-9999.9,172.252764920828,134.83,-9999.9,-9999.9,-9999.9
1950,8,129.205255639464,-9999.9,124.02,-9999.9,-9999.9,-9999.9,115.487649208283,104.09,-9999.9,-9999.9,-9999.9
1950,9,67.5817943970767,-9999.9,93.3,-9999.9,-9999.9,-9999.9,66.299634591961,56.1,-9999.9,-9999.9,-9999.9
1950,10,60.45752136419,-9999.9,105.21,-9999.9,-9999.9,-9999.9,81.2328380024361,66.79,-9999.9,-9999.9,-9999.9
1950,11,35.8880891595615,-9999.9,43.76,-9999.9,-9999.9,-9999.9,62.195371498173,30.3,-9999.9,-9999.9,-9999.9
1950,12,-9.98190168087699,-9999.9,16.94,-9999.9,-9999.9,-9999.9,-32.6236297198538,-27.73,-9999.9,-9999.9,-9999.9
1951,1,3.24230811205847,-9999.9,28.38,-9999.9,-9999.9,-9999.9,-18.9217052375152,-22.99,-9999.9,-9999.9,-9999.9
1951,2,70.9254750791717,-9999.9,82.24,-9999.9,-9999.9,-9999.9,73.9609257003654,43.01,-9999.9,-9999.9,-9999.9
1951,3,97.6465809500609,-9999.9,117.85,-9999.9,-9999.9,-9999.9,71.1195127892814,68.7,-9999.9,-9999.9,-9999.9
1951,4,178.393601948843,-9999.9,166.91,-9999.9,-9999.9,-9999.9,210.580267965895,137.32,-9999.9,-9999.9,-9999.9
1951,5,175.410187868453,-9999.9,149.34,-9999.9,-9999.9,-9999.9,178.451254567601,144.08,-9999.9,-9999.9,-9999.9
1951,6,190.95557320341,-9999.9,185.17,-9999.9,-9999.9,-9999.9,177.430450669915,182.9,-9999.9,-9999.9,-9999.9
1951,7,106.573075079172,-9999.9,121.24,-9999.9,-9999.9,-9999.9,111.246577344702,104.23,-9999.9,-9999.9,-9999.9
1951,8,148.872407600487,-9999.9,158.2,-9999.9,-9999.9,-9999.9,138.32419001218,137.18,-9999.9,-9999.9,-9999.9
1951,9,135.883927892814,-9999.9,171.1,-9999.9,-9999.9,-9999.9,127.23215590743,120.01,-9999.9,-9999.9,-9999.9
1951,10,86.8619849939099,-9999.9,78.95,-9999.9,-9999.9,-9999.9,77.3180024360536,70.71,-9999.9,-9999.9,-9999.9
1951,11,18.8906976857491,-9999.9,7.92,-9999.9,-9999.9,-9999.9,21.7841656516443,-3.11,-9999.9,-9999.9,-9999.9
1951,12,4.43997086479902,-9999.9,12.5,-9999.9,-9999.9,-9999.9,6.52472594397077,-14.1,-9999.9,-9999.9,-9999.9
1952,1,19.8919824604141,-9999.9,51.13,-9999.9,-9999.9,-9999.9,11.7445066991474,-4.61,-9999.9,-9999.9,-9999.9
1952,2,22.2203841169306,-9999.9,40.42,-9999.9,-9999.9,-9999.9,-12.9652618757613,-6.77,-9999.9,-9999.9,-9999.9
1952,3,60.9656228014616,-9999.9,69.52,-9999.9,-9999.9,-9999.9,30.9924482338612,30.08,-9999.9,-9999.9,-9999.9
1952,4,141.213733495737,-9999.9,122.59,-9999.9,-9999.9,-9999.9,171.431912302071,107.04,-9999.9,-9999.9,-9999.9
1952,5,114.666706065773,-9999.9,124.47,-9999.9,-9999.9,-9999.9,97.8708891595615,122.32,-9999.9,-9999.9,-9999.9
1952,6,171.511866504263,-9999.9,174.24,-9999.9,-9999.9,-9999.9,177.746163215591,168.08,-9999.9,-9999.9,-9999.9
1952,7,200.99270362972,-9999.9,216.14,-9999.9,-9999.9,-9999.9,219.883264311815,165.25,-9999.9,-9999.9,-9999.9
1952,8,130.44205544458,-9999.9,142.38,-9999.9,-9999.9,-9999.9,106.679269183922,112.55,-9999.9,-9999.9,-9999.9
1952,9,29.4224574908648,-9999.9,50.62,-9999.9,-9999.9,-9999.9,13.2599269183922,16.95,-9999.9,-9999.9,-9999.9
1952,10,-47.5935613154689,-9999.9,-40.89,-9999.9,-9999.9,-9999.9,-76.0130572472595,-60.43,-9999.9,-9999.9,-9999.9
1952,11,5.89478635809987,-9999.9,-2.38,-9999.9,-9999.9,-9999.9,5.05140073081608,0.23,-9999.9,-9999.9,-9999.9
1952,12,-21.4307074299635,-9999.9,-9.83,-9999.9,-9999.9,-9999.9,-24.1414859926918,-30.06,-9999.9,-9999.9,-9999.9
1953,1,-10.4185681851401,-9999.9,22.75,-9999.9,-9999.9,-9999.9,2.93612667478684,-23.39,-9999.9,-9999.9,-9999.9
1953,2,14.9778378562728,-9999.9,40.17,-9999.9,-9999.9,-9999.9,16.7959074299635,-0.13,-9999.9,-9999.9,-9999.9
1953,3,62.5701660414129,-9999.9,75.48,-9999.9,-9999.9,-9999.9,51.5453349573691,39.82,-9999.9,-9999.9,-9999.9
1953,4,110.926200243605,-9999.9,116.44,-9999.9,-9999.9,-9999.9,146.806333739342,99.38,-9999.9,-9999.9,-9999.9
1953,5,218.010450377588,-9999.9,201.54,-9999.9,-9999.9,-9999.9,220.861973203411,191.55,-9999.9,-9999.9,-9999.9
1953,6,201.173589768575,-9999.9,208.92,-9999.9,-9999.9,-9999.9,219.420219244823,186.23,-9999.9,-9999.9,-9999.9
1953,7,174.666041218027,-9999.9,150.55,-9999.9,-9999.9,-9999.9,140.281607795372,149.72,-9999.9,-9999.9,-9999.9
1953,8,136.126740170524,-9999.9,142.38,-9999.9,-9999.9,-9999.9,119.728721071864,116.26,-9999.9,-9999.9,-9999.9
1953,9,43.3472360535932,-9999.9,78.31,-9999.9,-9999.9,-9999.9,15.1542021924482,37.56,-9999.9,-9999.9,-9999.9
1953,10,9.87874991473814,-9999.9,-4.72,-9999.9,-9999.9,-9999.9,-7.50343483556638,6.83,-9999.9,-9999.9,-9999.9
1953,11,8.04220316686969,-9999.9,-3.59,-9999.9,-9999.9,-9999.9,-6.6299634591961,4.77,-9999.9,-9999.9,-9999.9
1953,12,-19.4442096954933,-9999.9,-5.75,-9999.9,-9999.9,-9999.9,-0.978708891595615,-27.23,-9999.9,-9999.9,-9999.9
1954,1,-23.0014591961023,-9999.9,15.28,-9999.9,-9999.9,-9999.9,-8.482143727162,-42.67,-9999.9,-9999.9,-9999.9
1954,2,27.8523610231425,-9999.9,44.41,-9999.9,-9999.9,-9999.9,15.3225822168088,12.13,-9999.9,-9999.9,-9999.9
1954,3,12.5176622655298,-9999.9,44.97,-9999.9,-9999.9,-9999.9,12.723215590743,0.02,-9999.9,-9999.9,-9999.9
1954,4,181.661808038977,-9999.9,169.62,-9999.9,-9999.9,-9999.9,199.846041412911,151.76,-9999.9,-9999.9,-9999.9
