# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2024-02-09 16:09:09 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
1937,4,121.106913618677,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,5,43.6131063035019,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,86.5223719844358,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,64.7172308171206,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,20.0119209338521,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,9.37860233463035,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,17.8754540077821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,6.89048404669261,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,36.3366126070039,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,24.6277316731518,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,114.538294785992,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,170.828768871595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,143.061254474708,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,19.335546770428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,27.3239159533074,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,19.8691424124514,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,15.1501559533074,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,9.48853540856031,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,3.56112560311284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,9.66805914396887,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,14.0110543190661,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,19.0218508949416,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,133.027760311284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,190.462378832685,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,123.558723735409,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,17.4241905058366,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,26.2134910505837,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,11.6432236575875,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,6.53342007782101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,2.85926848249027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,6.38959937743191,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,7.64387859922179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,12.8375607782101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,15.1126375097276,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,46.0854910505837,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,124.7509092607,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,176.368958754864,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,37.1088672373541,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,58.0234832684825,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,16.3236494941634,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,7.77048653696498,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,9.30497743190662,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,6.82523019455253,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,16.9861727626459,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,75.4297886381323,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,59.2749721400778,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,32.4859965758755,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,50.0027056809339,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,56.2111003891051,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,12.4727981322957,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,23.8060575875486,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,7.66001556420233,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,4.42717634241245,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,3.68527937743191,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,9.57032964980545,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,14.3104622568093,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,22.4839694941634,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,24.37344,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,110.237390194553,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,180.410562490272,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,134.921164202335,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,35.198553151751,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,31.3319346303502,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,15.917199688716,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,25.5834098054475,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,12.7986303501945,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,16.7207196887159,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,67.3677945525292,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,100.647393618677,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,90.9999427237354,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,99.0092899610895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,135.242525136187,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,62.222119844358,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,258.455178210117,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,86.3035143968872,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,78.7334960311284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,19.2625942412451,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,16.2358038910506,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,11.0210428015564,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,22.7390007782101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,12.4113095719844,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,15.2262350194553,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,47.6746459143969,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,137.698941011673,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,187.462113618677,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,69.3007340077821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,33.770633463035,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,6.14781385214008,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,4.50533976653696,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,4.44674241245136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,5.07436949416342,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,8.19858677042802,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,10.1977214007782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,10.4718144747082,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,75.3576093385214,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,169.039347548638,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,98.0653447470817,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,126.509065214008,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,66.8927626459144,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,20.1870070038911,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,9.49529276264591,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,14.0149540856031,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,72.8087084824903,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,36.4181042801556,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,51.2074645914397,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,80.4624709727626,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,56.2374574319066,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,116.417646070039,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,17.0265151750973,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,53.6201089494163,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,98.1419953307393,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,16.3007215564202,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,7.45574848249027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,5.19206848249027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,7.67877478599222,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,14.8369307392996,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,30.8234857587549,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,104.711891673152,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,48.5845017898833,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,93.3281705836576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,219.170241245136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,158.365350350194,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,150.827168871595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,24.6485752529183,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,15.0772034241245,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,23.0698085603113,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,11.9840161867704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,22.5090490272373,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,44.2571729182879,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,56.0244158754864,-9999.9,43.18,-9999.9,-9999.9,-9999.9,36.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,2,101.215515642023,-9999.9,121.42,-9999.9,-9999.9,-9999.9,88.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,3,244.498317198444,-9999.9,196.81,-9999.9,-9999.9,-9999.9,158.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,4,105.034496498054,-9999.9,101.39,-9999.9,-9999.9,-9999.9,112.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,105.521664747082,-9999.9,99.48,-9999.9,-9999.9,-9999.9,105.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,24.304286381323,-9999.9,33.87,-9999.9,-9999.9,-9999.9,36.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,53.6743022568093,-9999.9,13.84,-9999.9,-9999.9,-9999.9,22.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,37.6778969649805,-9999.9,26.72,-9999.9,-9999.9,-9999.9,22.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,24.9104311284047,-9999.9,13.36,-9999.9,-9999.9,-9999.9,18.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,23.9534418677043,-9999.9,55.82,-9999.9,-9999.9,-9999.9,47.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,53.9720964980545,-9999.9,85.4,-9999.9,-9999.9,-9999.9,87.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,89.8472927626459,-9999.9,79.44,-9999.9,-9999.9,-9999.9,69.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,236.77681307393,-9999.9,144.32,-9999.9,-9999.9,-9999.9,118.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,277.999967626459,-9999.9,124.52,-9999.9,-9999.9,-9999.9,106.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,167.539651984436,-9999.9,78.01,-9999.9,-9999.9,-9999.9,77.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,120.839645136187,-9999.9,77.53,-9999.9,-9999.9,-9999.9,92.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,81.3962633463035,-9999.9,81.59,-9999.9,-9999.9,-9999.9,79.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,39.6918910505837,-9999.9,32.2,-9999.9,-9999.9,-9999.9,35.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,31.0319215564202,-9999.9,15.03,-9999.9,-9999.9,-9999.9,22.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,21.7315162645914,-9999.9,19.32,-9999.9,-9999.9,-9999.9,22.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,25.8615035019455,-9999.9,26.72,-9999.9,-9999.9,-9999.9,29.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,26.838193307393,-9999.9,34.59,-9999.9,-9999.9,-9999.9,42.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,26.4071346303502,-9999.9,31.01,-9999.9,-9999.9,-9999.9,29.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,148.681423190661,-9999.9,108.3,-9999.9,-9999.9,-9999.9,92.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,472.8001307393,-9999.9,275.05,-9999.9,-9999.9,-9999.9,223.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,2,267.60399688716,-9999.9,160.55,-9999.9,-9999.9,-9999.9,132.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,3,406.268466303502,-9999.9,179.15,-9999.9,-9999.9,-9999.9,160.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,4,307.628040466926,-9999.9,187.26,-9999.9,-9999.9,-9999.9,156.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,5,89.0333509727626,-9999.9,60.59,-9999.9,-9999.9,-9999.9,66.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,6,57.6745214007782,-9999.9,45.33,-9999.9,-9999.9,-9999.9,48.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,7,40.9076096498054,-9999.9,33.64,-9999.9,-9999.9,-9999.9,34.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,8,29.9074104280156,-9999.9,14.55,-9999.9,-9999.9,-9999.9,20.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,9,49.4890459143969,-9999.9,63.22,-9999.9,-9999.9,-9999.9,53.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,10,57.6481307392996,-9999.9,73.24,-9999.9,-9999.9,-9999.9,58.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,11,124.217313618677,-9999.9,100.91,-9999.9,-9999.9,-9999.9,82.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,12,262.48945307393,-9999.9,119.04,-9999.9,-9999.9,-9999.9,83.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,1,262.679129649805,-9999.9,144.09,-9999.9,-9999.9,-9999.9,118.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,2,343.147988171206,-9999.9,128.1,-9999.9,-9999.9,-9999.9,112.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,3,332.932415252918,-9999.9,152.2,-9999.9,-9999.9,-9999.9,138.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,4,246.014082490272,-9999.9,117.13,-9999.9,-9999.9,-9999.9,117.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,5,116.855361245136,-9999.9,79.2,-9999.9,-9999.9,-9999.9,80.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,6,65.4232902723735,-9999.9,43.42,-9999.9,-9999.9,-9999.9,45.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,7,60.0774499610895,-9999.9,30.3,-9999.9,-9999.9,-9999.9,32.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,8,22.125459922179,-9999.9,11.45,-9999.9,-9999.9,-9999.9,15.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,9,20.1348980544747,-9999.9,15.98,-9999.9,-9999.9,-9999.9,21.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,10,28.6682596108949,-9999.9,62.02,-9999.9,-9999.9,-9999.9,53.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,11,103.480305058366,-9999.9,131.68,-9999.9,-9999.9,-9999.9,96.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,12,140.125133696498,-9999.9,84.92,-9999.9,-9999.9,-9999.9,75.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,1,382.073238910506,-9999.9,223.76,-9999.9,-9999.9,-9999.9,182.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
