#Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-02-09 16:06:14 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1916,1,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,2,22.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,3,53.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,4,72.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,5,84.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,6,125,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,118,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,7,40.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,8,77.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,9,149.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,10,78.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,11,28.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,12,58.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,1,34.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,2,24.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,3,74.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,4,32.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,5,38.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,6,70.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,7,52.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,8,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,9,52.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,10,80.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,11,17.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,12,68.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,1,44.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,2,35.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,3,18.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,4,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,5,106.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,6,60.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,7,64.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,8,76.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,9,82.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,10,81.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,11,72.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,12,55.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,1,34.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,2,51.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,3,45.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,4,55.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,5,50.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,6,58.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,7,57.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,8,63.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,9,85.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,10,85.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,11,103.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,12,43.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,1,43.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,2,18.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,3,81.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,4,59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,5,36.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,6,100.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,7,88.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,8,47.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,9,59.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,10,50.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,11,41.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,12,73.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,1,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,2,34.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,3,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,4,75.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,5,66.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,6,33.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,7,127.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,8,60.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,9,108.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,10,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,11,53.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,12,57.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,1,53.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,2,76.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,3,42.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,4,68.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,5,63.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,6,89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,7,109.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,8,48.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,9,61.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,10,33.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,11,72.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,12,59.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,1,51.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,2,37.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,3,65.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,4,34.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,5,34.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,6,76.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,7,91.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,8,57.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,9,65.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,10,83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,11,28.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,12,42.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,1,66.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,2,29.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,3,22.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,4,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,5,42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,6,51.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,7,73.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,8,107.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,9,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,10,42.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,11,52.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,12,56.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,1,35.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,2,34.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,3,39.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,4,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,5,43.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,6,95.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,7,63.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,8,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,9,88.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,10,66.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,11,40.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,12,42.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,1,46.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,2,32.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,3,56.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,4,28.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,5,34.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,6,124.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,7,105.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,8,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,9,156.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,10,86.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,11,123,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,12,68.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,1,35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,2,48.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,3,49.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,4,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,5,120.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,6,63.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,7,109.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,8,33.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,9,80.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,10,74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,11,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,12,78.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,1,58.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,2,27.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,3,33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,4,74.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,5,41.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,6,113.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,7,94.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,8,102.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,9,100.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,10,112.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,11,28.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,12,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,1,84.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,2,30.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,3,52.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,4,46.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,5,62.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,6,58.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,7,71.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,8,43.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,9,106.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,10,83.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,11,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,12,54.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,1,42.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,2,39.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,3,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,4,28.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,5,73.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,6,103.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,7,57.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,8,25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,9,105.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,10,73.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,11,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1930,12,41.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,1,38.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,2,28.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,3,32.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,4,30.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,5,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,6,77.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,7,65.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,8,63.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,9,116.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,10,108.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,11,89.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,12,30.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,1,79.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,2,67.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,3,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
