# Monthly Averaged Over Lake Precipitation 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low" 
1936,2,56.59642248722317,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.596422487223165,-9999.9,-9999.9,-9999.9 
1936,3,37.14855195911414,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.14855195911414,-9999.9,-9999.9,-9999.9 
1936,4,49.89488926746167,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.89488926746167,-9999.9,-9999.9,-9999.9 
1936,5,57.35689948892674,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.35689948892674,-9999.9,-9999.9,-9999.9 
1936,6,46.906132879046,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.906132879046,-9999.9,-9999.9,-9999.9 
1936,7,26.35996592844974,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.359965928449743,-9999.9,-9999.9,-9999.9 
1936,8,96.95945485519592,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.95945485519592,-9999.9,-9999.9,-9999.9 
1936,9,111.0902896081772,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.09028960817717,-9999.9,-9999.9,-9999.9 
1936,10,91.39488926746166,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.39488926746166,-9999.9,-9999.9,-9999.9 
1936,11,41.75945485519591,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.75945485519591,-9999.9,-9999.9,-9999.9 
1936,12,63.52776831345826,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.52776831345826,-9999.9,-9999.9,-9999.9 
1937,1,61.27683134582624,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.27683134582624,-9999.9,-9999.9,-9999.9 
1937,2,56.4015332197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.4015332197615,-9999.9,-9999.9,-9999.9 
1937,3,23.57683134582624,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.576831345826236,-9999.9,-9999.9,-9999.9 
1937,4,96.99982964224873,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.99982964224873,-9999.9,-9999.9,-9999.9 
1937,5,51.67580919931857,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.67580919931857,-9999.9,-9999.9,-9999.9 
1937,6,69.43100511073254,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.43100511073254,-9999.9,-9999.9,-9999.9 
1937,7,64.30187393526406,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.30187393526406,-9999.9,-9999.9,-9999.9 
1937,8,55.41686541737649,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.41686541737649,-9999.9,-9999.9,-9999.9 
1937,9,112.5514480408859,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.55144804088586,-9999.9,-9999.9,-9999.9 
1937,10,74.99045996592845,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.99045996592845,-9999.9,-9999.9,-9999.9 
1937,11,62.52146507666099,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.52146507666099,-9999.9,-9999.9,-9999.9 
1937,12,47.41805792163544,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.41805792163544,-9999.9,-9999.9,-9999.9 
1938,1,82.64310051107326,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.64310051107326,-9999.9,-9999.9,-9999.9 
1938,2,76.42470187393526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.42470187393526,-9999.9,-9999.9,-9999.9 
1938,3,71.65519591141397,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.65519591141397,-9999.9,-9999.9,-9999.9 
1938,4,39.99369676320273,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.99369676320273,-9999.9,-9999.9,-9999.9 
1938,5,78.22640545144804,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.22640545144804,-9999.9,-9999.9,-9999.9 
1938,6,82.06422487223169,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.06422487223169,-9999.9,-9999.9,-9999.9 
1938,7,61.16388415672913,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.16388415672913,-9999.9,-9999.9,-9999.9 
1938,8,106.223339011925,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.22333901192505,-9999.9,-9999.9,-9999.9 
1938,9,93.29982964224872,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.29982964224872,-9999.9,-9999.9,-9999.9 
1938,10,32.73526405451448,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.73526405451448,-9999.9,-9999.9,-9999.9 
1938,11,47.98177172061329,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.98177172061329,-9999.9,-9999.9,-9999.9 
1938,12,65.99284497444634,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.99284497444634,-9999.9,-9999.9,-9999.9 
1939,1,64.78109028960817,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.78109028960817,-9999.9,-9999.9,-9999.9 
1939,2,65.89488926746166,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.89488926746166,-9999.9,-9999.9,-9999.9 
1939,3,43.84718909710392,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.84718909710392,-9999.9,-9999.9,-9999.9 
1939,4,62.31073253833049,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.31073253833049,-9999.9,-9999.9,-9999.9 
1939,5,60.71976149914821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.71976149914821,-9999.9,-9999.9,-9999.9 
1939,6,93.23764906303236,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.23764906303236,-9999.9,-9999.9,-9999.9 
1939,7,37.203066439523,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.203066439523,-9999.9,-9999.9,-9999.9 
1939,8,97.48722316865417,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.48722316865417,-9999.9,-9999.9,-9999.9 
1939,9,65.69522998296422,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.69522998296422,-9999.9,-9999.9,-9999.9 
1939,10,73.8412265758092,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.8412265758092,-9999.9,-9999.9,-9999.9 
1939,11,23.74446337308348,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.744463373083477,-9999.9,-9999.9,-9999.9 
1939,12,36.92742759795571,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.927427597955706,-9999.9,-9999.9,-9999.9 
1940,1,67.51805792163543,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.51805792163543,-9999.9,-9999.9,-9999.9 
1940,2,31.47972742759795,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.479727427597954,-9999.9,-9999.9,-9999.9 
1940,3,37.42589437819421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.42589437819421,-9999.9,-9999.9,-9999.9 
1940,4,51.04190800681431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.04190800681431,-9999.9,-9999.9,-9999.9 
1940,5,96.09863713798978,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.09863713798978,-9999.9,-9999.9,-9999.9 
1940,6,98.30255536626916,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.30255536626916,-9999.9,-9999.9,-9999.9 
1940,7,57.64582623509369,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.64582623509369,-9999.9,-9999.9,-9999.9 
1940,8,124.2952299829642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.29522998296423,-9999.9,-9999.9,-9999.9 
1940,9,66.19148211243612,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.19148211243612,-9999.9,-9999.9,-9999.9 
1940,10,65.97376490630323,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.97376490630323,-9999.9,-9999.9,-9999.9 
1940,11,86.77972742759796,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.77972742759796,-9999.9,-9999.9,-9999.9 
1940,12,58.74684838160136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.74684838160136,-9999.9,-9999.9,-9999.9 
1941,1,56.46115843270869,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.461158432708686,-9999.9,-9999.9,-9999.9 
1941,2,39.17052810902896,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.17052810902896,-9999.9,-9999.9,-9999.9 
1941,3,32.73679727427598,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.73679727427598,-9999.9,-9999.9,-9999.9 
1941,4,59.26746166950596,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.26746166950596,-9999.9,-9999.9,-9999.9 
1941,5,66.79608177172061,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.79608177172061,-9999.9,-9999.9,-9999.9 
1941,6,42.18534923339012,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.18534923339012,-9999.9,-9999.9,-9999.9 
1941,7,64.68909710391823,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.68909710391823,-9999.9,-9999.9,-9999.9 
1941,8,80.21431005110732,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.21431005110732,-9999.9,-9999.9,-9999.9 
1941,9,118.7032367972743,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,118.70323679727427,-9999.9,-9999.9,-9999.9 
1941,10,147.0143100511073,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.01431005110732,-9999.9,-9999.9,-9999.9 
1941,11,85.25315161839863,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.25315161839863,-9999.9,-9999.9,-9999.9 
1941,12,56.90085178875639,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.90085178875639,-9999.9,-9999.9,-9999.9 
1942,1,59.86984667802385,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.86984667802385,-9999.9,-9999.9,-9999.9 
1942,2,30.71976149914821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.719761499148213,-9999.9,-9999.9,-9999.9 
1942,3,76.88568994889268,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.88568994889268,-9999.9,-9999.9,-9999.9 
1942,4,36.39522998296422,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.395229982964224,-9999.9,-9999.9,-9999.9 
1942,5,120.672402044293,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.67240204429301,-9999.9,-9999.9,-9999.9 
1942,6,72.38722316865417,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.38722316865417,-9999.9,-9999.9,-9999.9 
1942,7,70.26984667802385,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.26984667802385,-9999.9,-9999.9,-9999.9 
1942,8,50.5603066439523,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.5603066439523,-9999.9,-9999.9,-9999.9 
1942,9,132.9660988074957,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.96609880749574,-9999.9,-9999.9,-9999.9 
1942,10,62.41209540034072,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.41209540034072,-9999.9,-9999.9,-9999.9 
1942,11,69.81192504258944,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.81192504258944,-9999.9,-9999.9,-9999.9 
1942,12,90.16115843270869,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.16115843270869,-9999.9,-9999.9,-9999.9 
1943,1,63.31499148211243,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.31499148211243,-9999.9,-9999.9,-9999.9 
1943,2,54.92998296422487,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.92998296422487,-9999.9,-9999.9,-9999.9 
1943,3,78.77035775127769,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.77035775127769,-9999.9,-9999.9,-9999.9 
1943,4,60.97189097103918,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.97189097103918,-9999.9,-9999.9,-9999.9 
1943,5,101.9359454855196,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.9359454855196,-9999.9,-9999.9,-9999.9 
1943,6,102.8127768313458,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.81277683134583,-9999.9,-9999.9,-9999.9 
1943,7,70.99080068143101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.99080068143101,-9999.9,-9999.9,-9999.9 
1943,8,83.39267461669506,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.39267461669506,-9999.9,-9999.9,-9999.9 
1943,9,50.76098807495741,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.76098807495741,-9999.9,-9999.9,-9999.9 
1943,10,51.37376490630324,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.373764906303236,-9999.9,-9999.9,-9999.9 
1943,11,86.42248722316866,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.42248722316866,-9999.9,-9999.9,-9999.9 
1943,12,32.99148211243612,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.99148211243612,-9999.9,-9999.9,-9999.9 
1944,1,31.41516183986371,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.415161839863714,-9999.9,-9999.9,-9999.9 
1944,2,44.78143100511073,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.78143100511073,-9999.9,-9999.9,-9999.9 
1944,3,72.19045996592845,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.19045996592845,-9999.9,-9999.9,-9999.9 
1944,4,55.17904599659285,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.17904599659285,-9999.9,-9999.9,-9999.9 
1944,5,55.58211243611584,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.58211243611584,-9999.9,-9999.9,-9999.9 
1944,6,103.0415672913118,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.04156729131175,-9999.9,-9999.9,-9999.9 
1944,7,74.51328790459966,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.51328790459966,-9999.9,-9999.9,-9999.9 
1944,8,54.41260647359455,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.41260647359455,-9999.9,-9999.9,-9999.9 
1944,9,109.1243611584327,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.1243611584327,-9999.9,-9999.9,-9999.9 
1944,10,36.10425894378194,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.10425894378194,-9999.9,-9999.9,-9999.9 
1944,11,76.90868824531516,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.90868824531516,-9999.9,-9999.9,-9999.9 
1944,12,56.58517887563884,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.58517887563884,-9999.9,-9999.9,-9999.9 
1945,1,47.23577512776831,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.23577512776831,-9999.9,-9999.9,-9999.9 
1945,2,49.11669505962521,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.116695059625215,-9999.9,-9999.9,-9999.9 
1945,3,42.16729131175469,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.16729131175469,-9999.9,-9999.9,-9999.9 
1945,4,81.41873935264054,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.41873935264054,-9999.9,-9999.9,-9999.9 
1945,5,131.7982964224872,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,131.79829642248723,-9999.9,-9999.9,-9999.9 
1945,6,95.590800681431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.590800681431,-9999.9,-9999.9,-9999.9 
1945,7,57.83083475298126,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.83083475298126,-9999.9,-9999.9,-9999.9 
1945,8,78.08109028960818,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.08109028960818,-9999.9,-9999.9,-9999.9 
1945,9,124.30800681431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.30800681431005,-9999.9,-9999.9,-9999.9 
1945,10,72.15434412265758,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.15434412265758,-9999.9,-9999.9,-9999.9 
1945,11,79.03594548551959,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.03594548551959,-9999.9,-9999.9,-9999.9 
1945,12,57.50085178875639,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.500851788756385,-9999.9,-9999.9,-9999.9 
1946,1,73.69454855195912,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.69454855195912,-9999.9,-9999.9,-9999.9 
1946,2,45.88841567291312,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.88841567291312,-9999.9,-9999.9,-9999.9 
1946,3,42.91431005110733,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.91431005110733,-9999.9,-9999.9,-9999.9 
1946,4,22.72453151618399,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.724531516183987,-9999.9,-9999.9,-9999.9 
1946,5,80.32453151618398,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.32453151618398,-9999.9,-9999.9,-9999.9 
1946,6,73.87155025553663,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.87155025553663,-9999.9,-9999.9,-9999.9 
1946,7,36.66626916524702,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.666269165247016,-9999.9,-9999.9,-9999.9 
1946,8,55.00749574105622,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.00749574105622,-9999.9,-9999.9,-9999.9 
1946,9,63.47683134582623,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.476831345826234,-9999.9,-9999.9,-9999.9 
1946,10,43.57700170357752,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.577001703577515,-9999.9,-9999.9,-9999.9 
1946,11,62.76950596252129,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.76950596252129,-9999.9,-9999.9,-9999.9 
1946,12,80.42504258943782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.42504258943782,-9999.9,-9999.9,-9999.9 
1947,1,61.20255536626917,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.202555366269166,-9999.9,-9999.9,-9999.9 
1947,2,44.73628620102215,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.736286201022146,-9999.9,-9999.9,-9999.9 
1947,3,46.30102214650766,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.30102214650766,-9999.9,-9999.9,-9999.9 
1947,4,104.3841567291312,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.38415672913118,-9999.9,-9999.9,-9999.9 
1947,5,119.1218057921635,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.12180579216354,-9999.9,-9999.9,-9999.9 
1947,6,70.10357751277684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.10357751277684,-9999.9,-9999.9,-9999.9 
1947,7,81.31618398637139,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.31618398637139,-9999.9,-9999.9,-9999.9 
1947,8,42.73287904599659,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.73287904599659,-9999.9,-9999.9,-9999.9 
1947,9,106.9402044293015,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.94020442930153,-9999.9,-9999.9,-9999.9 
1947,10,26.31686541737649,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.31686541737649,-9999.9,-9999.9,-9999.9 
1947,11,72.61192504258943,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.61192504258943,-9999.9,-9999.9,-9999.9 
1947,12,39.88126064735945,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.881260647359454,-9999.9,-9999.9,-9999.9 
1948,1,53.55904599659284,-9999.9,41.05,-9999.9,-9999.9,-9999.9,56.32316865417376,-9999.9,-9999.9,-9999.9 
1948,2,46.91957410562181,-9999.9,44.42,-9999.9,-9999.9,-9999.9,45.407495741056216,-9999.9,-9999.9,-9999.9 
1948,3,89.05984667802385,-9999.9,91.28,-9999.9,-9999.9,-9999.9,84.46780238500851,-9999.9,-9999.9,-9999.9 
1948,4,68.24207836456559,-9999.9,79.17,-9999.9,-9999.9,-9999.9,69.06763202725725,-9999.9,-9999.9,-9999.9 
1948,5,67.15279386712095,-9999.9,65.97,-9999.9,-9999.9,-9999.9,65.35110732538331,-9999.9,-9999.9,-9999.9 
1948,6,65.62369676320273,-9999.9,82.11,-9999.9,-9999.9,-9999.9,65.36047700170357,-9999.9,-9999.9,-9999.9 
1948,7,55.69790459965928,-9999.9,68.08,-9999.9,-9999.9,-9999.9,56.13390119250426,-9999.9,-9999.9,-9999.9 
1948,8,35.38192504258944,-9999.9,44.14,-9999.9,-9999.9,-9999.9,36.017206132879046,-9999.9,-9999.9,-9999.9 
1948,9,40.10311754684838,-9999.9,38.75,-9999.9,-9999.9,-9999.9,39.88824531516184,-9999.9,-9999.9,-9999.9 
1948,10,41.439199318569,-9999.9,42.54,-9999.9,-9999.9,-9999.9,41.9763202725724,-9999.9,-9999.9,-9999.9 
1948,11,99.58597955706985,-9999.9,97.93,-9999.9,-9999.9,-9999.9,100.18756388415673,-9999.9,-9999.9,-9999.9 
1948,12,51.13626916524702,-9999.9,47.84,-9999.9,-9999.9,-9999.9,51.447529812606476,-9999.9,-9999.9,-9999.9 
1949,1,76.38933560477001,-9999.9,69.61,-9999.9,-9999.9,-9999.9,78.01022146507665,-9999.9,-9999.9,-9999.9 
1949,2,59.23718909710392,-9999.9,51.31,-9999.9,-9999.9,-9999.9,60.933219761499146,-9999.9,-9999.9,-9999.9 
1949,3,52.11429301533219,-9999.9,55.74,-9999.9,-9999.9,-9999.9,53.43390119250426,-9999.9,-9999.9,-9999.9 
1949,4,41.53413969335605,-9999.9,42.67,-9999.9,-9999.9,-9999.9,42.0954003407155,-9999.9,-9999.9,-9999.9 
1949,5,54.0776660988075,-9999.9,58.57,-9999.9,-9999.9,-9999.9,56.86609880749574,-9999.9,-9999.9,-9999.9 
1949,6,89.45875638841568,-9999.9,106.04,-9999.9,-9999.9,-9999.9,88.79710391822827,-9999.9,-9999.9,-9999.9 
1949,7,83.1750936967632,-9999.9,94.99,-9999.9,-9999.9,-9999.9,82.37189097103918,-9999.9,-9999.9,-9999.9 
1949,8,47.77187393526405,-9999.9,56.09,-9999.9,-9999.9,-9999.9,45.70783645655877,-9999.9,-9999.9,-9999.9 
1949,9,64.52303236797275,-9999.9,67.04,-9999.9,-9999.9,-9999.9,65.36882453151618,-9999.9,-9999.9,-9999.9 
1949,10,49.73028960817717,-9999.9,56.94,-9999.9,-9999.9,-9999.9,50.379897785349236,-9999.9,-9999.9,-9999.9 
1949,11,60.0876660988075,-9999.9,54.21,-9999.9,-9999.9,-9999.9,60.490630323679724,-9999.9,-9999.9,-9999.9 
1949,12,86.43873935264054,-9999.9,74.49,-9999.9,-9999.9,-9999.9,87.48347529812607,-9999.9,-9999.9,-9999.9 
1950,1,89.61277683134583,-9999.9,89.45,-9999.9,-9999.9,-9999.9,90.78705281090289,-9999.9,-9999.9,-9999.9 
1950,2,60.72586030664395,-9999.9,57.81,-9999.9,-9999.9,-9999.9,62.61158432708688,-9999.9,-9999.9,-9999.9 
1950,3,67.46141396933561,-9999.9,62.98,-9999.9,-9999.9,-9999.9,67.91345826235094,-9999.9,-9999.9,-9999.9 
1950,4,82.53321976149915,-9999.9,88.74,-9999.9,-9999.9,-9999.9,83.30562180579216,-9999.9,-9999.9,-9999.9 
1950,5,34.31192504258944,-9999.9,44.75,-9999.9,-9999.9,-9999.9,34.031005110732536,-9999.9,-9999.9,-9999.9 
1950,6,82.8760136286201,-9999.9,84.19,-9999.9,-9999.9,-9999.9,84.29591141396934,-9999.9,-9999.9,-9999.9 
1950,7,93.27862010221465,-9999.9,108.22,-9999.9,-9999.9,-9999.9,94.8763202725724,-9999.9,-9999.9,-9999.9 
1950,8,76.13195911413969,-9999.9,70.11,-9999.9,-9999.9,-9999.9,76.34531516183986,-9999.9,-9999.9,-9999.9 
1950,9,66.46577512776831,-9999.9,72.95,-9999.9,-9999.9,-9999.9,66.56609880749573,-9999.9,-9999.9,-9999.9 
1950,10,45.03231686541738,-9999.9,43.27,-9999.9,-9999.9,-9999.9,43.881090289608174,-9999.9,-9999.9,-9999.9 
1950,11,80.5982793867121,-9999.9,74.17,-9999.9,-9999.9,-9999.9,80.91567291311755,-9999.9,-9999.9,-9999.9 
1950,12,64.42182282793867,-9999.9,58.71,-9999.9,-9999.9,-9999.9,68.7473594548552,-9999.9,-9999.9,-9999.9 
1951,1,58.2482793867121,-9999.9,54.05,-9999.9,-9999.9,-9999.9,59.15758091993186,-9999.9,-9999.9,-9999.9 
1951,2,55.2672402044293,-9999.9,51.29,-9999.9,-9999.9,-9999.9,56.616354344122655,-9999.9,-9999.9,-9999.9 
1951,3,76.70047700170358,-9999.9,73.24,-9999.9,-9999.9,-9999.9,77.85212947189098,-9999.9,-9999.9,-9999.9 
1951,4,98.8006132879046,-9999.9,97.17,-9999.9,-9999.9,-9999.9,98.47529812606473,-9999.9,-9999.9,-9999.9 
1951,5,45.49057921635434,-9999.9,54.56,-9999.9,-9999.9,-9999.9,45.56371379897785,-9999.9,-9999.9,-9999.9 
1951,6,65.16914821124361,-9999.9,84.16,-9999.9,-9999.9,-9999.9,65.82930153321976,-9999.9,-9999.9,-9999.9 
1951,7,109.6064735945485,-9999.9,101.16,-9999.9,-9999.9,-9999.9,110.48160136286201,-9999.9,-9999.9,-9999.9 
1951,8,84.05035775127769,-9999.9,91.17,-9999.9,-9999.9,-9999.9,84.56609880749573,-9999.9,-9999.9,-9999.9 
1951,9,85.61492333901192,-9999.9,91.1,-9999.9,-9999.9,-9999.9,86.809199318569,-9999.9,-9999.9,-9999.9 
1951,10,124.819471890971,-9999.9,117.67,-9999.9,-9999.9,-9999.9,124.26149914821124,-9999.9,-9999.9,-9999.9 
1951,11,80.61039182282794,-9999.9,69.35,-9999.9,-9999.9,-9999.9,81.02572402044294,-9999.9,-9999.9,-9999.9 
1951,12,82.84952299829642,-9999.9,69.5,-9999.9,-9999.9,-9999.9,82.23884156729132,-9999.9,-9999.9,-9999.9 
1952,1,66.69948892674617,-9999.9,59.92,-9999.9,-9999.9,-9999.9,67.57972742759796,-9999.9,-9999.9,-9999.9 
1952,2,28.12010221465077,-9999.9,26.1,-9999.9,-9999.9,-9999.9,27.887052810902897,-9999.9,-9999.9,-9999.9 
1952,3,64.7,-9999.9,58.67,-9999.9,-9999.9,-9999.9,65.00187393526406,-9999.9,-9999.9,-9999.9 
1952,4,66.38413969335605,-9999.9,57.18,-9999.9,-9999.9,-9999.9,67.40885860306643,-9999.9,-9999.9,-9999.9 
1952,5,73.7711073253833,-9999.9,75.07,-9999.9,-9999.9,-9999.9,74.1434412265758,-9999.9,-9999.9,-9999.9 
1952,6,64.79683134582623,-9999.9,62.02,-9999.9,-9999.9,-9999.9,65.28807495741056,-9999.9,-9999.9,-9999.9 
1952,7,135.3229471890971,-9999.9,136.59,-9999.9,-9999.9,-9999.9,135.24156729131175,-9999.9,-9999.9,-9999.9 
1952,8,87.69241908006815,-9999.9,89.7,-9999.9,-9999.9,-9999.9,88.66115843270869,-9999.9,-9999.9,-9999.9 
