# Monthly Averaged Component NBS 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High" 
1919,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-2.053287904599659,-9999.9,-9999.9 
1919,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,20.09131175468484,-9999.9,-9999.9 
1919,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,52.24477001703578,-9999.9,-9999.9 
1919,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,18.10425894378194,-9999.9,-9999.9 
1919,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,30.34303236797274,-9999.9,-9999.9 
1920,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-4.106575809199319,-9999.9,-9999.9 
1920,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,37.70984667802385,-9999.9,-9999.9 
1920,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,195.974923339012,-9999.9,-9999.9 
1920,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,189.6531516183987,-9999.9,-9999.9 
1920,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,99.47039182282793,-9999.9,-9999.9 
1920,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,146.3795570698467,-9999.9,-9999.9 
1920,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,88.29137989778536,-9999.9,-9999.9 
1920,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,50.64776831345826,-9999.9,-9999.9 
1920,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,37.53321976149915,-9999.9,-9999.9 
1920,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-0.2281431005110732,-9999.9,-9999.9 
1920,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-12.80545144804089,-9999.9,-9999.9 
1920,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,39.2406132879046,-9999.9,-9999.9 
1921,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,48.36633730834752,-9999.9,-9999.9 
1921,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,20.60647359454855,-9999.9,-9999.9 
1921,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,165.8600340715503,-9999.9,-9999.9 
1921,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,243.3035775127768,-9999.9,-9999.9 
1921,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,95.36381601362862,-9999.9,-9999.9 
1921,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,83.23543441226576,-9999.9,-9999.9 
1921,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,30.34303236797274,-9999.9,-9999.9 
1921,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,47.45376490630323,-9999.9,-9999.9 
1921,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,32.2344122657581,-9999.9,-9999.9 
1921,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-0.9125724020442929,-9999.9,-9999.9 
1921,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,5.298807495741057,-9999.9,-9999.9 
1921,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,80.99080068143101,-9999.9,-9999.9 
1922,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-0.2281431005110732,-9999.9,-9999.9 
1922,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,96.64436115843273,-9999.9,-9999.9 
1922,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,141.6768654173765,-9999.9,-9999.9 
1922,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,289.6681431005111,-9999.9,-9999.9 
1922,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,176.8109028960818,-9999.9,-9999.9 
1922,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,129.3792163543441,-9999.9,-9999.9 
1922,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,141.4487223168654,-9999.9,-9999.9 
1922,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,9.353867120954003,-9999.9,-9999.9 
1922,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,24.94855195911414,-9999.9,-9999.9 
1922,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-55.89505962521295,-9999.9,-9999.9 
1922,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,8.38977853492334,-9999.9,-9999.9 
1922,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-13.46044293015332,-9999.9,-9999.9 
1923,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-0.9125724020442929,-9999.9,-9999.9 
1923,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,23.90350936967632,-9999.9,-9999.9 
1923,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,117.0374105621806,-9999.9,-9999.9 
1923,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,198.4844974446337,-9999.9,-9999.9 
1923,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,189.5869165247019,-9999.9,-9999.9 
1923,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,134.8988074957411,-9999.9,-9999.9 
1923,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,67.75850085178875,-9999.9,-9999.9 
1923,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,38.09989778534923,-9999.9,-9999.9 
1923,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,55.19591141396933,-9999.9,-9999.9 
1923,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,7.528722316865417,-9999.9,-9999.9 
1923,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-27.37717206132879,-9999.9,-9999.9 
1923,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,30.34303236797274,-9999.9,-9999.9 
1924,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-3.194003407155025,-9999.9,-9999.9 
1924,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,54.60715502555367,-9999.9,-9999.9 
1924,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,130.4978534923339,-9999.9,-9999.9 
1924,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,152.3407155025554,-9999.9,-9999.9 
1924,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,189.1306303236798,-9999.9,-9999.9 
1924,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,123.8596252129472,-9999.9,-9999.9 
1924,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,109.052402044293,-9999.9,-9999.9 
1924,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,118.406269165247,-9999.9,-9999.9 
1924,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,16.11720613287905,-9999.9,-9999.9 
1924,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-44.48790459965929,-9999.9,-9999.9 
1924,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-12.80545144804089,-9999.9,-9999.9 
1924,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-42.20647359454856,-9999.9,-9999.9 
1925,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-4.791005110732538,-9999.9,-9999.9 
1925,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,58.93451448040885,-9999.9,-9999.9 
1925,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,115.212265758092,-9999.9,-9999.9 
1925,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,89.85894378194207,-9999.9,-9999.9 
1925,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,53.84177172061329,-9999.9,-9999.9 
1925,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,123.8596252129472,-9999.9,-9999.9 
1925,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,78.4812265758092,-9999.9,-9999.9 
1925,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-16.88258943781942,-9999.9,-9999.9 
1925,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-1.103918228279387,-9999.9,-9999.9 
1925,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-21.21730834752982,-9999.9,-9999.9 
1925,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,5.740374787052811,-9999.9,-9999.9 
1925,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,12.31972742759796,-9999.9,-9999.9 
1926,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,27.37717206132879,-9999.9,-9999.9 
1926,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,48.63127768313458,-9999.9,-9999.9 
1926,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,90.80095400340717,-9999.9,-9999.9 
1926,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,174.8606473594548,-9999.9,-9999.9 
1926,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,160.6127427597956,-9999.9,-9999.9 
1926,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,173.9775127768313,-9999.9,-9999.9 
1926,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,86.69437819420783,-9999.9,-9999.9 
1926,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,63.19563884156729,-9999.9,-9999.9 
1926,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,49.89710391822828,-9999.9,-9999.9 
1926,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,39.2406132879046,-9999.9,-9999.9 
1926,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,103.5475298126065,-9999.9,-9999.9 
1926,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,40.38132879045997,-9999.9,-9999.9 
1927,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,31.94003407155025,-9999.9,-9999.9 
1927,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,64.2921976149915,-9999.9,-9999.9 
1927,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,144.1864395229983,-9999.9,-9999.9 
1927,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,142.184667802385,-9999.9,-9999.9 
1927,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,206.4695059625213,-9999.9,-9999.9 
1927,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,116.5737649063032,-9999.9,-9999.9 
1927,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,91.02909710391823,-9999.9,-9999.9 
1927,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-21.21730834752982,-9999.9,-9999.9 
1927,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,25.61090289608177,-9999.9,-9999.9 
1927,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,10.2664395229983,-9999.9,-9999.9 
1927,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,52.76729131175469,-9999.9,-9999.9 
1927,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,36.95918228279387,-9999.9,-9999.9 
1928,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,28.74603066439523,-9999.9,-9999.9 
1928,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,58.72844974446338,-9999.9,-9999.9 
1928,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,117.7218398637138,-9999.9,-9999.9 
1928,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,260.966269165247,-9999.9,-9999.9 
1928,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,165.4037478705281,-9999.9,-9999.9 
1928,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,177.5100511073254,-9999.9,-9999.9 
1928,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,114.7559795570698,-9999.9,-9999.9 
1928,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,88.29137989778536,-9999.9,-9999.9 
1928,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,25.61090289608177,-9999.9,-9999.9 
1928,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,132.7792844974446,-9999.9,-9999.9 
1928,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,79.04054514480408,-9999.9,-9999.9 
1928,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,57.9483475298126,-9999.9,-9999.9 
1929,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,81.44708688245315,-9999.9,-9999.9 
1929,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,19.37008517887564,-9999.9,-9999.9 
1929,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,199.8533560477002,-9999.9,-9999.9 
1929,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,307.3308347529813,-9999.9,-9999.9 
1929,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,248.4478364565588,-9999.9,-9999.9 
1929,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,144.8340715502555,-9999.9,-9999.9 
1929,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,79.16565587734242,-9999.9,-9999.9 
1929,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,19.16402044293015,-9999.9,-9999.9 
1929,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-24.2862010221465,-9999.9,-9999.9 
1929,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,2.965860306643952,-9999.9,-9999.9 
1929,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-9.272913117546848,-9999.9,-9999.9 
1929,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-14.60115843270869,-9999.9,-9999.9 
1930,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,42.89090289608177,-9999.9,-9999.9 
1930,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,109.2143100511073,-9999.9,-9999.9 
1930,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,92.39795570698467,-9999.9,-9999.9 
1930,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,129.3792163543441,-9999.9,-9999.9 
1930,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,153.0840204429302,-9999.9,-9999.9 
1930,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,151.0160136286201,-9999.9,-9999.9 
1930,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,96.04824531516184,-9999.9,-9999.9 
1930,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-12.31972742759796,-9999.9,-9999.9 
1930,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-41.72810902896082,-9999.9,-9999.9 
1930,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-49.27890971039182,-9999.9,-9999.9 
1930,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-34.22146507666098,-9999.9,-9999.9 
1930,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-12.54787052810903,-9999.9,-9999.9 
1931,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-11.63529812606474,-9999.9,-9999.9 
1931,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-10.50930153321976,-9999.9,-9999.9 
1931,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,73.4620783645656,-9999.9,-9999.9 
1931,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,82.35229982964225,-9999.9,-9999.9 
1931,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,130.2697103918228,-9999.9,-9999.9 
1931,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,95.37853492333903,-9999.9,-9999.9 
1931,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,36.50289608177172,-9999.9,-9999.9 
1931,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-35.36218057921635,-9999.9,-9999.9 
1931,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,104.8722316865418,-9999.9,-9999.9 
1931,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-13.23229982964225,-9999.9,-9999.9 
1931,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,94.93696763202726,-9999.9,-9999.9 
1931,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-33.3088926746167,-9999.9,-9999.9 
1932,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,132.5511413969336,-9999.9,-9999.9 
1932,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,43.27359454855196,-9999.9,-9999.9 
1932,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,43.57533219761499,-9999.9,-9999.9 
1932,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,110.6126064735946,-9999.9,-9999.9 
1932,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,151.9433049403748,-9999.9,-9999.9 
1932,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,72.63781942078364,-9999.9,-9999.9 
1932,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,63.42378194207836,-9999.9,-9999.9 
1932,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,33.3088926746167,-9999.9,-9999.9 
1932,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-33.33833049403748,-9999.9,-9999.9 
1932,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,11.86344122657581,-9999.9,-9999.9 
1932,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-10.15604770017036,-9999.9,-9999.9 
1932,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,63.42378194207836,-9999.9,-9999.9 
1933,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,39.2406132879046,-9999.9,-9999.9 
1933,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,34.00068143100511,-9999.9,-9999.9 
1933,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,56.3513458262351,-9999.9,-9999.9 
1933,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,229.6149914821124,-9999.9,-9999.9 
1933,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,220.8425212947189,-9999.9,-9999.9 
1933,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,101.5604770017036,-9999.9,-9999.9 
1933,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,55.89505962521295,-9999.9,-9999.9 
1933,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-40.83761499148211,-9999.9,-9999.9 
1933,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-14.13015332197615,-9999.9,-9999.9 
1933,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-6.159863713798978,-9999.9,-9999.9 
1933,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-14.79250425894378,-9999.9,-9999.9 
1933,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,24.63945485519591,-9999.9,-9999.9 
1934,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,57.26391822827939,-9999.9,-9999.9 
1934,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-30.29151618398637,-9999.9,-9999.9 
1934,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,90.34466780238502,-9999.9,-9999.9 
1934,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,163.6006814310051,-9999.9,-9999.9 
1934,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,98.78596252129472,-9999.9,-9999.9 
1934,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,108.4047700170358,-9999.9,-9999.9 
1934,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,27.60531516183987,-9999.9,-9999.9 
1934,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-16.1981601362862,-9999.9,-9999.9 
1934,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,86.98875638841565,-9999.9,-9999.9 
1934,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-32.3963202725724,-9999.9,-9999.9 
1934,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,78.81976149914821,-9999.9,-9999.9 
1934,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,33.53703577512777,-9999.9,-9999.9 
1935,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,23.49873935264055,-9999.9,-9999.9 
1935,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,65.73465076660987,-9999.9,-9999.9 
1935,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,123.1972742759796,-9999.9,-9999.9 
1935,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,115.249063032368,-9999.9,-9999.9 
1935,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,85.55366269165248,-9999.9,-9999.9 
1935,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,151.8991482112436,-9999.9,-9999.9 
1935,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,72.5495059625213,-9999.9,-9999.9 
1935,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,1.597001703577513,-9999.9,-9999.9 
1935,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,5.078023850085178,-9999.9,-9999.9 
1935,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-30.57117546848382,-9999.9,-9999.9 
1935,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,51.88415672913118,-9999.9,-9999.9 
1935,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-28.06160136286201,-9999.9,-9999.9 
1936,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,59.31720613287904,-9999.9,-9999.9 
1936,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,53.37076660988075,-9999.9,-9999.9 
1936,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,119.3188415672913,-9999.9,-9999.9 
1936,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,117.2361158432709,-9999.9,-9999.9 
1936,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,161.0690289608177,-9999.9,-9999.9 
1936,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,77.9366269165247,-9999.9,-9999.9 
1936,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,20.76102214650767,-9999.9,-9999.9 
1936,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,48.13819420783645,-9999.9,-9999.9 
1936,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,48.79318568994888,-9999.9,-9999.9 
1936,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,14.60115843270869,-9999.9,-9999.9 
1936,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-49.01396933560477,-9999.9,-9999.9 
1936,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,44.48790459965929,-9999.9,-9999.9 
1937,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,55.4387734241908,-9999.9,-9999.9 
1937,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,67.17710391822828,-9999.9,-9999.9 
1937,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,26.23645655877342,-9999.9,-9999.9 
1937,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,201.575468483816,-9999.9,-9999.9 
1937,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,138.9391482112436,-9999.9,-9999.9 
1937,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,109.729471890971,-9999.9,-9999.9 
1937,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,54.06991482112436,-9999.9,-9999.9 
1937,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,34.44960817717206,-9999.9,-9999.9 
1937,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-7.50664395229983,-9999.9,-9999.9 
1937,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,4.562862010221465,-9999.9,-9999.9 
1937,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,12.80545144804089,-9999.9,-9999.9 
1937,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-17.33887563884157,-9999.9,-9999.9 
1938,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,75.9716524701874,-9999.9,-9999.9 
1938,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,142.8028620102215,-9999.9,-9999.9 
1938,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,201.4503577512777,-9999.9,-9999.9 
1938,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,162.4967632027257,-9999.9,-9999.9 
1938,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,154.2247359454855,-9999.9,-9999.9 
1938,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,132.4701873935264,-9999.9,-9999.9 
1938,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,70.03993185689949,-9999.9,-9999.9 
1938,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,53.15734241908007,-9999.9,-9999.9 
1938,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,22.51993185689949,-9999.9,-9999.9 
1938,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-44.94419080068143,-9999.9,-9999.9 
1938,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-14.35093696763203,-9999.9,-9999.9 
1938,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,17.79516183986371,-9999.9,-9999.9 
1939,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,23.72688245315162,-9999.9,-9999.9 
1939,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,67.17710391822828,-9999.9,-9999.9 
1939,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,84.41294718909711,-9999.9,-9999.9 
1939,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,182.1465076660988,-9999.9,-9999.9 
