# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2024-06-06 07:40:52 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
1938,9,33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,31.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,29.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,43.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,67.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,367.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,811.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,963.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,118.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,77.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,37.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,23.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,24.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,27.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,28.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,32.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,30.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,30.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,276.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,1099.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,340.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,75.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,50,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,61.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,77.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,422.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,314.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,124.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,295.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,406.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,74.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,38.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,26.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,13.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,29.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,58.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,78.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,64.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,144.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,1141.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,298.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,96.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,147.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,56.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,43.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,77.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,151.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,397.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,300.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,752.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,1181.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,516.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,1398.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,457.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,136.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,123.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,64.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,54.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,138,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,50.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,89.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,321.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,706.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,548.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,261.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,103.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,43.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,22.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,14.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,24.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,21.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,23.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,24.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,51.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,898,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,487.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,1019.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,569.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,116.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,122.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,107.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,373.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,111.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,98.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,504.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,175,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,1289.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,113.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,175,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,212.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,54.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,20.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,26.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,33.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,52.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,173.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,67.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,907.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,2047.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,866.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,501.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,162.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,73.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,104.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,56.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,184.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,75.3,-9999.9,156.09,-9999.9,-9999.9,-9999.9,88.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,2,531.7,-9999.9,547.74,-9999.9,-9999.9,-9999.9,299.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,3,1658.2,-9999.9,1278.54,-9999.9,-9999.9,-9999.9,1154.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,4,501.7,-9999.9,553.42,-9999.9,-9999.9,-9999.9,761.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,728.9,-9999.9,905.34,-9999.9,-9999.9,-9999.9,802.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,94.9,-9999.9,195.83,-9999.9,-9999.9,-9999.9,208.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,65.8,-9999.9,95.07,-9999.9,-9999.9,-9999.9,135.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,35.6,-9999.9,46.83,-9999.9,-9999.9,-9999.9,68.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,31.7,-9999.9,38.31,-9999.9,-9999.9,-9999.9,49.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,33.9,-9999.9,149,-9999.9,-9999.9,-9999.9,156.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,129.1,-9999.9,478.21,-9999.9,-9999.9,-9999.9,444.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,91.7,-9999.9,241.23,-9999.9,-9999.9,-9999.9,234.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,386.2,-9999.9,588.9,-9999.9,-9999.9,-9999.9,513.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,1010.8,-9999.9,920.95,-9999.9,-9999.9,-9999.9,723.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,620.4,-9999.9,534.97,-9999.9,-9999.9,-9999.9,652.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,358.8,-9999.9,478.21,-9999.9,-9999.9,-9999.9,641.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,131.9,-9999.9,215.69,-9999.9,-9999.9,-9999.9,281.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,34,-9999.9,79.47,-9999.9,-9999.9,-9999.9,133.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,75.5,-9999.9,76.63,-9999.9,-9999.9,-9999.9,154.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,38.8,-9999.9,70.95,-9999.9,-9999.9,-9999.9,112.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,40.1,-9999.9,136.23,-9999.9,-9999.9,-9999.9,140.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,142,-9999.9,317.86,-9999.9,-9999.9,-9999.9,303.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,143.6,-9999.9,131.97,-9999.9,-9999.9,-9999.9,109.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,959.1,-9999.9,1045.82,-9999.9,-9999.9,-9999.9,800.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,1041.4,-9999.9,1088.39,-9999.9,-9999.9,-9999.9,1224.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,2,543.1,-9999.9,554.84,-9999.9,-9999.9,-9999.9,572.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,3,1381.1,-9999.9,864.19,-9999.9,-9999.9,-9999.9,816.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,4,1221.3,-9999.9,1140.9,-9999.9,-9999.9,-9999.9,1335.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,5,166,-9999.9,254.01,-9999.9,-9999.9,-9999.9,252.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,6,108,-9999.9,173.12,-9999.9,-9999.9,-9999.9,162.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,7,85.5,-9999.9,103.59,-9999.9,-9999.9,-9999.9,166.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,8,61.7,-9999.9,56.76,-9999.9,-9999.9,-9999.9,119.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,9,74.4,-9999.9,231.3,-9999.9,-9999.9,-9999.9,245.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,10,106.2,-9999.9,332.05,-9999.9,-9999.9,-9999.9,267.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,11,351,-9999.9,441.32,-9999.9,-9999.9,-9999.9,317.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,12,893.4,-9999.9,800.33,-9999.9,-9999.9,-9999.9,567.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,1,693.8,-9999.9,859.93,-9999.9,-9999.9,-9999.9,699.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,2,1024.1,-9999.9,787.56,-9999.9,-9999.9,-9999.9,683.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,3,1135.1,-9999.9,813.1,-9999.9,-9999.9,-9999.9,1128.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,4,1050.1,-9999.9,591.73,-9999.9,-9999.9,-9999.9,774.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,5,175.4,-9999.9,272.45,-9999.9,-9999.9,-9999.9,298.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,6,123.7,-9999.9,195.83,-9999.9,-9999.9,-9999.9,197.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,7,69.9,-9999.9,78.05,-9999.9,-9999.9,-9999.9,132.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,8,37.7,-9999.9,43.99,-9999.9,-9999.9,-9999.9,70.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,9,42.3,-9999.9,69.53,-9999.9,-9999.9,-9999.9,107.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,10,68.1,-9999.9,407.26,-9999.9,-9999.9,-9999.9,270.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,11,233.3,-9999.9,678.29,-9999.9,-9999.9,-9999.9,495.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,12,228.5,-9999.9,252.59,-9999.9,-9999.9,-9999.9,272.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,1,1207.4,-9999.9,1028.79,-9999.9,-9999.9,-9999.9,623.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,2,627.1,-9999.9,598.83,-9999.9,-9999.9,-9999.9,491.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,3,1032.9,-9999.9,850,-9999.9,-9999.9,-9999.9,966.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,4,843,-9999.9,540.65,-9999.9,-9999.9,-9999.9,856.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,5,281.4,-9999.9,353.34,-9999.9,-9999.9,-9999.9,310.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,6,92.6,-9999.9,124.87,-9999.9,-9999.9,-9999.9,114.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,7,61.5,-9999.9,49.67,-9999.9,-9999.9,-9999.9,125.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,8,48.5,-9999.9,43.99,-9999.9,-9999.9,-9999.9,136.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,9,43.5,-9999.9,45.41,-9999.9,-9999.9,-9999.9,94.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,10,40.7,-9999.9,161.77,-9999.9,-9999.9,-9999.9,92.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,11,65.1,-9999.9,326.38,-9999.9,-9999.9,-9999.9,227.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,12,123,-9999.9,492.4,-9999.9,-9999.9,-9999.9,468.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,1,179.1,-9999.9,464.02,-9999.9,-9999.9,-9999.9,404.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,2,133.6,-9999.9,316.44,-9999.9,-9999.9,-9999.9,333.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,3,661.5,-9999.9,631.47,-9999.9,-9999.9,-9999.9,684.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,4,334.8,-9999.9,388.81,-9999.9,-9999.9,-9999.9,481.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,5,391.5,-9999.9,254.01,-9999.9,-9999.9,-9999.9,333.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,6,262,-9999.9,141.9,-9999.9,-9999.9,-9999.9,223.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,7,172.8,-9999.9,93.66,-9999.9,-9999.9,-9999.9,154.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,8,353.5,-9999.9,49.67,-9999.9,-9999.9,-9999.9,109.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,9,41.1,-9999.9,32.64,-9999.9,-9999.9,-9999.9,96.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,10,36,-9999.9,25.54,-9999.9,-9999.9,-9999.9,68.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,11,44.4,-9999.9,105.01,-9999.9,-9999.9,-9999.9,81.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,12,67.2,-9999.9,266.78,-9999.9,-9999.9,-9999.9,205.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,1,104.7,-9999.9,498.08,-9999.9,-9999.9,-9999.9,228.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,2,1125.2,-9999.9,1099.75,-9999.9,-9999.9,-9999.9,879.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,3,1133.9,-9999.9,1121.03,-9999.9,-9999.9,-9999.9,1091.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,4,689,-9999.9,850,-9999.9,-9999.9,-9999.9,1046.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
